,balance,equity,balance_btc,equity_btc
2665680,336026235.8224175,336026235.8224175,0.0,0.0
2665740,336026235.8224175,336026235.8224175,0.0,0.0
2665800,336026235.8224175,336026235.8224175,0.0,0.0
2665860,336026235.8224175,336026235.8224175,0.0,0.0
2665920,336026235.8224175,336026235.8224175,0.0,0.0
2665980,336026235.8224175,336026235.8224175,0.0,0.0
2666040,336026235.8224175,336026235.8224175,0.0,0.0
2666100,336026235.8224175,336026235.8224175,0.0,0.0
2666160,336026235.8224175,336026235.8224175,0.0,0.0
2666220,336026235.8224175,336026235.8224175,0.0,0.0
2666280,336026235.8224175,336026235.8224175,0.0,0.0
2666340,336026235.8224175,336026235.8224175,0.0,0.0
2666400,336026235.8224175,336026235.8224175,0.0,0.0
2666460,336026235.8224175,336026235.8224175,0.0,0.0
2666520,336026235.8224175,336026235.8224175,0.0,0.0
2666580,336026235.8224175,336026235.8224175,0.0,0.0
2666640,336026235.8224175,336026235.8224175,0.0,0.0
2666700,336026235.8224175,336026235.8224175,0.0,0.0
2666760,336026235.8224175,336026235.8224175,0.0,0.0
2666820,336026235.8224175,336026235.8224175,0.0,0.0
2666880,336026235.8224175,336026235.8224175,0.0,0.0
2666940,336026235.8224175,336026235.8224175,0.0,0.0
2667000,336026235.8224175,336026235.8224175,0.0,0.0
2667060,336026235.8224175,336026235.8224175,0.0,0.0
2667120,336026235.8224175,336026235.8224175,0.0,0.0
2667180,336026235.8224175,336026235.8224175,0.0,0.0
2667240,336026235.8224175,336026235.8224175,0.0,0.0
2667300,336026235.8224175,336026235.8224175,0.0,0.0
2667360,336026235.8224175,336026235.8224175,0.0,0.0
2667420,336026235.8224175,336026235.8224175,0.0,0.0
2667480,336026235.8224175,336026235.8224175,0.0,0.0
2667540,336026235.8224175,336026235.8224175,0.0,0.0
2667600,336026235.8224175,336026235.8224175,0.0,0.0
2667660,336026235.8224175,336026235.8224175,0.0,0.0
2667720,336026235.8224175,336026235.8224175,0.0,0.0
2667780,336026235.8224175,336026235.8224175,0.0,0.0
2667840,336026235.8224175,336026235.8224175,0.0,0.0
2667900,336026235.8224175,336026235.8224175,0.0,0.0
2667960,336026235.8224175,336026235.8224175,0.0,0.0
2668020,336026235.8224175,336026235.8224175,0.0,0.0
2668080,336026235.8224175,336026235.8224175,0.0,0.0
2668140,336026235.8224175,336026235.8224175,0.0,0.0
2668200,336026235.8224175,336026235.8224175,0.0,0.0
2668260,336026235.8224175,336026235.8224175,0.0,0.0
2668320,336026235.8224175,336026235.8224175,0.0,0.0
2668380,336026235.8224175,336026235.8224175,0.0,0.0
2668440,336026235.8224175,336026235.8224175,0.0,0.0
2668500,336026235.8224175,336026235.8224175,0.0,0.0
2668560,336026235.8224175,336026235.8224175,0.0,0.0
2668620,336026235.8224175,336026235.8224175,0.0,0.0
2668680,336026235.8224175,336026235.8224175,0.0,0.0
2668740,336026235.8224175,336026235.8224175,0.0,0.0
2668800,336026235.8224175,336026235.8224175,0.0,0.0
2668860,336026235.8224175,336026235.8224175,0.0,0.0
2668920,336026235.8224175,336026235.8224175,0.0,0.0
2668980,336026235.8224175,336026235.8224175,0.0,0.0
2669040,336026235.8224175,336026235.8224175,0.0,0.0
2669100,336026235.8224175,336026235.8224175,0.0,0.0
2669160,336026235.8224175,336026235.8224175,0.0,0.0
2669220,336026235.8224175,336026235.8224175,0.0,0.0
2669280,336026235.8224175,336026235.8224175,0.0,0.0
2669340,336026235.8224175,336026235.8224175,0.0,0.0
2669400,336026235.8224175,336026235.8224175,0.0,0.0
2669460,336026235.8224175,336026235.8224175,0.0,0.0
2669520,336026235.8224175,336026235.8224175,0.0,0.0
2669580,336026235.8224175,336026235.8224175,0.0,0.0
2669640,336026235.8224175,336026235.8224175,0.0,0.0
2669700,336026235.8224175,336026235.8224175,0.0,0.0
2669760,336026235.8224175,336026235.8224175,0.0,0.0
2669820,336026235.8224175,336026235.8224175,0.0,0.0
2669880,336026235.8224175,336026235.8224175,0.0,0.0
2669940,336026235.8224175,336026235.8224175,0.0,0.0
2670000,336026235.8224175,336026235.8224175,0.0,0.0
2670060,336026235.8224175,336026235.8224175,0.0,0.0
2670120,336026235.8224175,336026235.8224175,0.0,0.0
2670180,336026235.8224175,336026235.8224175,0.0,0.0
2670240,336026235.8224175,336026235.8224175,0.0,0.0
2670300,336026235.8224175,336026235.8224175,0.0,0.0
2670360,336026235.8224175,336026235.8224175,0.0,0.0
2670420,336026235.8224175,336026235.8224175,0.0,0.0
2670480,336026235.8224175,336026235.8224175,0.0,0.0
2670540,336026235.8224175,336026235.8224175,0.0,0.0
2670600,336026235.8224175,336026235.8224175,0.0,0.0
2670660,336026235.8224175,336026235.8224175,0.0,0.0
2670720,336026235.8224175,336026235.8224175,0.0,0.0
2670780,336026235.8224175,336026235.8224175,0.0,0.0
2670840,336026235.8224175,336026235.8224175,0.0,0.0
2670900,336026235.8224175,336026235.8224175,0.0,0.0
2670960,336026235.8224175,336026235.8224175,0.0,0.0
2671020,336026235.8224175,336026235.8224175,0.0,0.0
2671080,336026235.8224175,336026235.8224175,0.0,0.0
2671140,336026235.8224175,336026235.8224175,0.0,0.0
2671200,336026235.8224175,336026235.8224175,0.0,0.0
2671260,336026235.8224175,336026235.8224175,0.0,0.0
2671320,336026235.8224175,336026235.8224175,0.0,0.0
2671380,336026235.8224175,336026235.8224175,0.0,0.0
2671440,336026235.8224175,336026235.8224175,0.0,0.0
2671500,336026235.8224175,336026235.8224175,0.0,0.0
2671560,336026235.8224175,336026235.8224175,0.0,0.0
2671620,336026235.8224175,336026235.8224175,0.0,0.0
2671680,336026235.8224175,336026235.8224175,0.0,0.0
2671740,336026235.8224175,336026235.8224175,0.0,0.0
2671800,336026235.8224175,336026235.8224175,0.0,0.0
2671860,336026235.8224175,336026235.8224175,0.0,0.0
2671920,336026235.8224175,336026235.8224175,0.0,0.0
2671980,336026235.8224175,336026235.8224175,0.0,0.0
2672040,336026235.8224175,336026235.8224175,0.0,0.0
2672100,336026235.8224175,336026235.8224175,0.0,0.0
2672160,336026235.8224175,336026235.8224175,0.0,0.0
2672220,336026235.8224175,336026235.8224175,0.0,0.0
2672280,336026235.8224175,336026235.8224175,0.0,0.0
2672340,336026235.8224175,336026235.8224175,0.0,0.0
2672400,336026235.8224175,336026235.8224175,0.0,0.0
2672460,336026235.8224175,336026235.8224175,0.0,0.0
2672520,336026235.8224175,336026235.8224175,0.0,0.0
2672580,336026235.8224175,336026235.8224175,0.0,0.0
2672640,336026235.8224175,336026235.8224175,0.0,0.0
2672700,336026235.8224175,336026235.8224175,0.0,0.0
2672760,336026235.8224175,336026235.8224175,0.0,0.0
2672820,336026235.8224175,336026235.8224175,0.0,0.0
2672880,336026235.8224175,336026235.8224175,0.0,0.0
2672940,336026235.8224175,336026235.8224175,0.0,0.0
2673000,336026235.8224175,336026235.8224175,0.0,0.0
2673060,336026235.8224175,336026235.8224175,0.0,0.0
2673120,336026235.8224175,336026235.8224175,0.0,0.0
2673180,336026235.8224175,336026235.8224175,0.0,0.0
2673240,336026235.8224175,336026235.8224175,0.0,0.0
2673300,336026235.8224175,336026235.8224175,0.0,0.0
2673360,336026235.8224175,336026235.8224175,0.0,0.0
2673420,336026235.8224175,336026235.8224175,0.0,0.0
2673480,336026235.8224175,336026235.8224175,0.0,0.0
2673540,336026235.8224175,336026235.8224175,0.0,0.0
2673600,336026235.8224175,336026235.8224175,0.0,0.0
2673660,336026235.8224175,336026235.8224175,0.0,0.0
2673720,336026235.8224175,336026235.8224175,0.0,0.0
2673780,336026235.8224175,336026235.8224175,0.0,0.0
2673840,336026235.8224175,336026235.8224175,0.0,0.0
2673900,336026235.8224175,336026235.8224175,0.0,0.0
2673960,336026235.8224175,336026235.8224175,0.0,0.0
2674020,336026235.8224175,336026235.8224175,0.0,0.0
2674080,336026235.8224175,336026235.8224175,0.0,0.0
2674140,336026235.8224175,336026235.8224175,0.0,0.0
2674200,336026235.8224175,336026235.8224175,0.0,0.0
2674260,336026235.8224175,336026235.8224175,0.0,0.0
2674320,336026235.8224175,336026235.8224175,0.0,0.0
2674380,336026235.8224175,336026235.8224175,0.0,0.0
2674440,336026235.8224175,336026235.8224175,0.0,0.0
2674500,336026235.8224175,336026235.8224175,0.0,0.0
2674560,336026235.8224175,336026235.8224175,0.0,0.0
2674620,336026235.8224175,336026235.8224175,0.0,0.0
2674680,336026235.8224175,336026235.8224175,0.0,0.0
2674740,336026235.8224175,336026235.8224175,0.0,0.0
2674800,336026235.8224175,336026235.8224175,0.0,0.0
2674860,336026235.8224175,336026235.8224175,0.0,0.0
2674920,336026235.8224175,336026235.8224175,0.0,0.0
2674980,336026235.8224175,336026235.8224175,0.0,0.0
2675040,336026235.8224175,336026235.8224175,0.0,0.0
2675100,336026235.8224175,336026235.8224175,0.0,0.0
2675160,336026235.8224175,336026235.8224175,0.0,0.0
2675220,336026235.8224175,336026235.8224175,0.0,0.0
2675280,336026235.8224175,336026235.8224175,0.0,0.0
2675340,336026235.8224175,336026235.8224175,0.0,0.0
2675400,336026235.8224175,336026235.8224175,0.0,0.0
2675460,336026235.8224175,336026235.8224175,0.0,0.0
2675520,336026235.8224175,336026235.8224175,0.0,0.0
2675580,336026235.8224175,336026235.8224175,0.0,0.0
2675640,336026235.8224175,336026235.8224175,0.0,0.0
2675700,336026235.8224175,336026235.8224175,0.0,0.0
2675760,336026235.8224175,336026235.8224175,0.0,0.0
2675820,336026235.8224175,336026235.8224175,0.0,0.0
2675880,336026235.8224175,336026235.8224175,0.0,0.0
2675940,336026235.8224175,336026235.8224175,0.0,0.0
2676000,336026235.8224175,336026235.8224175,0.0,0.0
2676060,336026235.8224175,336026235.8224175,0.0,0.0
2676120,336026235.8224175,336026235.8224175,0.0,0.0
2676180,336026235.8224175,336026235.8224175,0.0,0.0
2676240,336026235.8224175,336026235.8224175,0.0,0.0
2676300,336026235.8224175,336026235.8224175,0.0,0.0
2676360,336026235.8224175,336026235.8224175,0.0,0.0
2676420,336026235.8224175,336026235.8224175,0.0,0.0
2676480,336026235.8224175,336026235.8224175,0.0,0.0
2676540,336026235.8224175,336026235.8224175,0.0,0.0
2676600,336026235.8224175,336026235.8224175,0.0,0.0
2676660,336026235.8224175,336026235.8224175,0.0,0.0
2676720,336026235.8224175,336026235.8224175,0.0,0.0
2676780,336026235.8224175,336026235.8224175,0.0,0.0
2676840,336026235.8224175,336026235.8224175,0.0,0.0
2676900,336026235.8224175,336026235.8224175,0.0,0.0
2676960,336026235.8224175,336026235.8224175,0.0,0.0
2677020,336026235.8224175,336026235.8224175,0.0,0.0
2677080,336026235.8224175,336026235.8224175,0.0,0.0
2677140,336026235.8224175,336026235.8224175,0.0,0.0
2677200,336026235.8224175,336026235.8224175,0.0,0.0
2677260,336026235.8224175,336026235.8224175,0.0,0.0
2677320,336026235.8224175,336026235.8224175,0.0,0.0
2677380,336026235.8224175,336026235.8224175,0.0,0.0
2677440,336026235.8224175,336026235.8224175,0.0,0.0
2677500,336026235.8224175,336026235.8224175,0.0,0.0
2677560,336026235.8224175,336026235.8224175,0.0,0.0
2677620,336026235.8224175,336026235.8224175,0.0,0.0
2677680,336026235.8224175,336026235.8224175,0.0,0.0
2677740,336026235.8224175,336026235.8224175,0.0,0.0
2677800,336026235.8224175,336026235.8224175,0.0,0.0
2677860,336026235.8224175,336026235.8224175,0.0,0.0
2677920,336026235.8224175,336026235.8224175,0.0,0.0
2677980,336026235.8224175,336026235.8224175,0.0,0.0
2678040,336026235.8224175,336026235.8224175,0.0,0.0
2678100,336026235.8224175,336026235.8224175,0.0,0.0
2678160,336026235.8224175,336026235.8224175,0.0,0.0
2678220,336026235.8224175,336026235.8224175,0.0,0.0
2678280,336026235.8224175,336026235.8224175,0.0,0.0
2678340,336026235.8224175,336026235.8224175,0.0,0.0
2678400,336026235.8224175,336026235.8224175,0.0,0.0
2678460,335998352.37421024,336026235.8224175,0.0,0.0
2678520,342283825.8192247,338240146.0791671,0.0,0.0
2678580,342283825.8192247,342283825.8192247,0.0,0.0
2678640,342283825.8192247,342283825.8192247,0.0,0.0
2678700,342283825.8192247,342283825.8192247,0.0,0.0
2678760,342283825.8192247,342283825.8192247,0.0,0.0
2678820,342283825.8192247,342283825.8192247,0.0,0.0
2678880,342283825.8192247,342283825.8192247,0.0,0.0
2678940,342283825.8192247,342283825.8192247,0.0,0.0
2679000,342283825.8192247,342283825.8192247,0.0,0.0
2679060,342283825.8192247,342283825.8192247,0.0,0.0
2679120,342283825.8192247,342283825.8192247,0.0,0.0
2679180,342283825.8192247,342283825.8192247,0.0,0.0
2679240,342283825.8192247,342283825.8192247,0.0,0.0
2679300,342283825.8192247,342283825.8192247,0.0,0.0
2679360,342283825.8192247,342283825.8192247,0.0,0.0
2679420,342283825.8192247,342283825.8192247,0.0,0.0
2679480,342283825.8192247,342283825.8192247,0.0,0.0
2679540,342283825.8192247,342283825.8192247,0.0,0.0
2679600,342283825.8192247,342283825.8192247,0.0,0.0
2679660,342283825.8192247,342283825.8192247,0.0,0.0
2679720,342283825.8192247,342283825.8192247,0.0,0.0
2679780,342283825.8192247,342283825.8192247,0.0,0.0
2679840,342283825.8192247,342283825.8192247,0.0,0.0
2679900,342283825.8192247,342283825.8192247,0.0,0.0
2679960,342283825.8192247,342283825.8192247,0.0,0.0
2680020,342283825.8192247,342283825.8192247,0.0,0.0
2680080,342283825.8192247,342283825.8192247,0.0,0.0
2680140,342283825.8192247,342283825.8192247,0.0,0.0
2680200,342283825.8192247,342283825.8192247,0.0,0.0
2680260,342283825.8192247,342283825.8192247,0.0,0.0
2680320,342283825.8192247,342283825.8192247,0.0,0.0
2680380,342283825.8192247,342283825.8192247,0.0,0.0
2680440,342283825.8192247,342283825.8192247,0.0,0.0
2680500,342283825.8192247,342283825.8192247,0.0,0.0
2680560,342283825.8192247,342283825.8192247,0.0,0.0
2680620,342283825.8192247,342283825.8192247,0.0,0.0
2680680,342283825.8192247,342283825.8192247,0.0,0.0
2680740,342283825.8192247,342283825.8192247,0.0,0.0
2680800,342283825.8192247,342283825.8192247,0.0,0.0
2680860,342283825.8192247,342283825.8192247,0.0,0.0
2680920,342283825.8192247,342283825.8192247,0.0,0.0
2680980,342283825.8192247,342283825.8192247,0.0,0.0
2681040,342283825.8192247,342283825.8192247,0.0,0.0
2681100,342283825.8192247,342283825.8192247,0.0,0.0
2681160,342283825.8192247,342283825.8192247,0.0,0.0
2681220,342283825.8192247,342283825.8192247,0.0,0.0
2681280,342283825.8192247,342283825.8192247,0.0,0.0
2681340,342283825.8192247,342283825.8192247,0.0,0.0
2681400,342283825.8192247,342283825.8192247,0.0,0.0
2681460,342283825.8192247,342283825.8192247,0.0,0.0
2681520,342283825.8192247,342283825.8192247,0.0,0.0
2681580,342283825.8192247,342283825.8192247,0.0,0.0
2681640,342283825.8192247,342283825.8192247,0.0,0.0
2681700,342283825.8192247,342283825.8192247,0.0,0.0
2681760,342283825.8192247,342283825.8192247,0.0,0.0
2681820,342283825.8192247,342283825.8192247,0.0,0.0
2681880,342283825.8192247,342283825.8192247,0.0,0.0
2681940,342283825.8192247,342283825.8192247,0.0,0.0
2682000,342283825.8192247,342283825.8192247,0.0,0.0
2682060,342283825.8192247,342283825.8192247,0.0,0.0
2682120,342283825.8192247,342283825.8192247,0.0,0.0
2682180,342283825.8192247,342283825.8192247,0.0,0.0
2682240,342283825.8192247,342283825.8192247,0.0,0.0
2682300,342283825.8192247,342283825.8192247,0.0,0.0
2682360,342283825.8192247,342283825.8192247,0.0,0.0
2682420,342283825.8192247,342283825.8192247,0.0,0.0
2682480,342283825.8192247,342283825.8192247,0.0,0.0
2682540,342283825.8192247,342283825.8192247,0.0,0.0
2682600,342283825.8192247,342283825.8192247,0.0,0.0
2682660,342283825.8192247,342283825.8192247,0.0,0.0
2682720,342283825.8192247,342283825.8192247,0.0,0.0
2682780,342283825.8192247,342283825.8192247,0.0,0.0
2682840,342283825.8192247,342283825.8192247,0.0,0.0
2682900,342283825.8192247,342283825.8192247,0.0,0.0
2682960,342283825.8192247,342283825.8192247,0.0,0.0
2683020,342283825.8192247,342283825.8192247,0.0,0.0
2683080,342283825.8192247,342283825.8192247,0.0,0.0
2683140,342283825.8192247,342283825.8192247,0.0,0.0
2683200,342283825.8192247,342283825.8192247,0.0,0.0
2683260,342283825.8192247,342283825.8192247,0.0,0.0
2683320,342283825.8192247,342283825.8192247,0.0,0.0
2683380,342283825.8192247,342283825.8192247,0.0,0.0
2683440,342283825.8192247,342283825.8192247,0.0,0.0
2683500,342283825.8192247,342283825.8192247,0.0,0.0
2683560,342283825.8192247,342283825.8192247,0.0,0.0
2683620,342283825.8192247,342283825.8192247,0.0,0.0
2683680,342283825.8192247,342283825.8192247,0.0,0.0
2683740,342283825.8192247,342283825.8192247,0.0,0.0
2683800,342283825.8192247,342283825.8192247,0.0,0.0
2683860,342283825.8192247,342283825.8192247,0.0,0.0
2683920,342283825.8192247,342283825.8192247,0.0,0.0
2683980,342283825.8192247,342283825.8192247,0.0,0.0
2684040,342283825.8192247,342283825.8192247,0.0,0.0
2684100,342283825.8192247,342283825.8192247,0.0,0.0
2684160,342283825.8192247,342283825.8192247,0.0,0.0
2684220,342283825.8192247,342283825.8192247,0.0,0.0
2684280,342283825.8192247,342283825.8192247,0.0,0.0
2684340,342283825.8192247,342283825.8192247,0.0,0.0
2684400,342283825.8192247,342283825.8192247,0.0,0.0
2684460,342283825.8192247,342283825.8192247,0.0,0.0
2684520,342283825.8192247,342283825.8192247,0.0,0.0
2684580,342283825.8192247,342283825.8192247,0.0,0.0
2684640,342283825.8192247,342283825.8192247,0.0,0.0
2684700,342283825.8192247,342283825.8192247,0.0,0.0
2684760,342283825.8192247,342283825.8192247,0.0,0.0
2684820,342283825.8192247,342283825.8192247,0.0,0.0
2684880,342283825.8192247,342283825.8192247,0.0,0.0
2684940,342283825.8192247,342283825.8192247,0.0,0.0
2685000,342283825.8192247,342283825.8192247,0.0,0.0
2685060,342283825.8192247,342283825.8192247,0.0,0.0
2685120,342283825.8192247,342283825.8192247,0.0,0.0
2685180,342283825.8192247,342283825.8192247,0.0,0.0
2685240,342283825.8192247,342283825.8192247,0.0,0.0
2685300,342283825.8192247,342283825.8192247,0.0,0.0
2685360,342283825.8192247,342283825.8192247,0.0,0.0
2685420,342283825.8192247,342283825.8192247,0.0,0.0
2685480,342283825.8192247,342283825.8192247,0.0,0.0
2685540,342283825.8192247,342283825.8192247,0.0,0.0
2685600,342283825.8192247,342283825.8192247,0.0,0.0
2685660,342283825.8192247,342283825.8192247,0.0,0.0
2685720,342283825.8192247,342283825.8192247,0.0,0.0
2685780,342283825.8192247,342283825.8192247,0.0,0.0
2685840,342283825.8192247,342283825.8192247,0.0,0.0
2685900,342283825.8192247,342283825.8192247,0.0,0.0
2685960,342283825.8192247,342283825.8192247,0.0,0.0
2686020,342283825.8192247,342283825.8192247,0.0,0.0
2686080,342283825.8192247,342283825.8192247,0.0,0.0
2686140,342283825.8192247,342283825.8192247,0.0,0.0
2686200,342283825.8192247,342283825.8192247,0.0,0.0
2686260,342283825.8192247,342283825.8192247,0.0,0.0
2686320,342283825.8192247,342283825.8192247,0.0,0.0
2686380,342283825.8192247,342283825.8192247,0.0,0.0
2686440,342283825.8192247,342283825.8192247,0.0,0.0
2686500,342283825.8192247,342283825.8192247,0.0,0.0
2686560,342283825.8192247,342283825.8192247,0.0,0.0
2686620,342283825.8192247,342283825.8192247,0.0,0.0
2686680,342283825.8192247,342283825.8192247,0.0,0.0
2686740,342283825.8192247,342283825.8192247,0.0,0.0
2686800,342283825.8192247,342283825.8192247,0.0,0.0
2686860,342283825.8192247,342283825.8192247,0.0,0.0
2686920,342283825.8192247,342283825.8192247,0.0,0.0
2686980,342283825.8192247,342283825.8192247,0.0,0.0
2687040,342283825.8192247,342283825.8192247,0.0,0.0
2687100,342283825.8192247,342283825.8192247,0.0,0.0
2687160,342283825.8192247,342283825.8192247,0.0,0.0
2687220,342283825.8192247,342283825.8192247,0.0,0.0
2687280,342283825.8192247,342283825.8192247,0.0,0.0
