,balance,equity,balance_btc,equity_btc
2126880,961238.2673935551,961238.2673935551,0.0,0.0
2126940,961238.2673935551,961238.2673935551,0.0,0.0
2127000,961238.2673935551,961238.2673935551,0.0,0.0
2127060,961238.2673935551,961238.2673935551,0.0,0.0
2127120,961238.2673935551,961238.2673935551,0.0,0.0
2127180,961238.2673935551,961238.2673935551,0.0,0.0
2127240,961238.2673935551,961238.2673935551,0.0,0.0
2127300,961238.2673935551,961238.2673935551,0.0,0.0
2127360,961238.2673935551,961238.2673935551,0.0,0.0
2127420,961238.2673935551,961238.2673935551,0.0,0.0
2127480,961238.2673935551,961238.2673935551,0.0,0.0
2127540,961238.2673935551,961238.2673935551,0.0,0.0
2127600,961238.2673935551,961238.2673935551,0.0,0.0
2127660,961238.2673935551,961238.2673935551,0.0,0.0
2127720,961238.2673935551,961238.2673935551,0.0,0.0
2127780,961238.2673935551,961238.2673935551,0.0,0.0
2127840,961238.2673935551,961238.2673935551,0.0,0.0
2127900,961238.2673935551,961238.2673935551,0.0,0.0
2127960,961238.2673935551,961238.2673935551,0.0,0.0
2128020,961238.2673935551,961238.2673935551,0.0,0.0
2128080,961238.2673935551,961238.2673935551,0.0,0.0
2128140,961238.2673935551,961238.2673935551,0.0,0.0
2128200,961238.2673935551,961238.2673935551,0.0,0.0
2128260,961238.2673935551,961238.2673935551,0.0,0.0
2128320,961238.2673935551,961238.2673935551,0.0,0.0
2128380,961238.2673935551,961238.2673935551,0.0,0.0
2128440,961238.2673935551,961238.2673935551,0.0,0.0
2128500,961238.2673935551,961238.2673935551,0.0,0.0
2128560,961238.2673935551,961238.2673935551,0.0,0.0
2128620,961238.2673935551,961238.2673935551,0.0,0.0
2128680,961238.2673935551,961238.2673935551,0.0,0.0
2128740,961238.2673935551,961238.2673935551,0.0,0.0
2128800,961238.2673935551,961238.2673935551,0.0,0.0
2128860,961238.2673935551,961238.2673935551,0.0,0.0
2128920,961238.2673935551,961238.2673935551,0.0,0.0
2128980,961238.2673935551,961238.2673935551,0.0,0.0
2129040,961238.2673935551,961238.2673935551,0.0,0.0
2129100,961238.2673935551,961238.2673935551,0.0,0.0
2129160,961238.2673935551,961238.2673935551,0.0,0.0
2129220,961238.2673935551,961238.2673935551,0.0,0.0
2129280,961238.2673935551,961238.2673935551,0.0,0.0
2129340,961238.2673935551,961238.2673935551,0.0,0.0
2129400,961238.2673935551,961238.2673935551,0.0,0.0
2129460,961238.2673935551,961238.2673935551,0.0,0.0
2129520,961238.2673935551,961238.2673935551,0.0,0.0
2129580,961238.2673935551,961238.2673935551,0.0,0.0
2129640,961238.2673935551,961238.2673935551,0.0,0.0
2129700,961238.2673935551,961238.2673935551,0.0,0.0
2129760,961238.2673935551,961238.2673935551,0.0,0.0
2129820,961238.2673935551,961238.2673935551,0.0,0.0
2129880,961238.2673935551,961238.2673935551,0.0,0.0
2129940,961238.2673935551,961238.2673935551,0.0,0.0
2130000,961238.2673935551,961238.2673935551,0.0,0.0
2130060,961238.2673935551,961238.2673935551,0.0,0.0
2130120,961238.2673935551,961238.2673935551,0.0,0.0
2130180,961238.2673935551,961238.2673935551,0.0,0.0
2130240,961238.2673935551,961238.2673935551,0.0,0.0
2130300,961238.2673935551,961238.2673935551,0.0,0.0
2130360,961238.2673935551,961238.2673935551,0.0,0.0
2130420,961238.2673935551,961238.2673935551,0.0,0.0
2130480,961238.2673935551,961238.2673935551,0.0,0.0
2130540,961238.2673935551,961238.2673935551,0.0,0.0
2130600,961238.2673935551,961238.2673935551,0.0,0.0
2130660,961238.2673935551,961238.2673935551,0.0,0.0
2130720,961238.2673935551,961238.2673935551,0.0,0.0
2130780,961238.2673935551,961238.2673935551,0.0,0.0
2130840,961238.2673935551,961238.2673935551,0.0,0.0
2130900,961238.2673935551,961238.2673935551,0.0,0.0
2130960,961238.2673935551,961238.2673935551,0.0,0.0
2131020,961238.2673935551,961238.2673935551,0.0,0.0
2131080,961238.2673935551,961238.2673935551,0.0,0.0
2131140,961238.2673935551,961238.2673935551,0.0,0.0
2131200,961238.2673935551,961238.2673935551,0.0,0.0
2131260,961238.2673935551,961238.2673935551,0.0,0.0
2131320,961238.2673935551,961238.2673935551,0.0,0.0
2131380,961238.2673935551,961238.2673935551,0.0,0.0
2131440,961238.2673935551,961238.2673935551,0.0,0.0
2131500,961238.2673935551,961238.2673935551,0.0,0.0
2131560,961238.2673935551,961238.2673935551,0.0,0.0
2131620,961238.2673935551,961238.2673935551,0.0,0.0
2131680,961238.2673935551,961238.2673935551,0.0,0.0
2131740,961238.2673935551,961238.2673935551,0.0,0.0
2131800,961238.2673935551,961238.2673935551,0.0,0.0
2131860,961238.2673935551,961238.2673935551,0.0,0.0
2131920,961238.2673935551,961238.2673935551,0.0,0.0
2131980,961238.2673935551,961238.2673935551,0.0,0.0
2132040,961238.2673935551,961238.2673935551,0.0,0.0
2132100,961238.2673935551,961238.2673935551,0.0,0.0
2132160,961238.2673935551,961238.2673935551,0.0,0.0
2132220,961238.2673935551,961238.2673935551,0.0,0.0
2132280,961238.2673935551,961238.2673935551,0.0,0.0
2132340,961238.2673935551,961238.2673935551,0.0,0.0
2132400,961238.2673935551,961238.2673935551,0.0,0.0
2132460,961238.2673935551,961238.2673935551,0.0,0.0
2132520,961238.2673935551,961238.2673935551,0.0,0.0
2132580,961238.2673935551,961238.2673935551,0.0,0.0
2132640,961238.2673935551,961238.2673935551,0.0,0.0
2132700,961238.2673935551,961238.2673935551,0.0,0.0
2132760,961238.2673935551,961238.2673935551,0.0,0.0
2132820,961238.2673935551,961238.2673935551,0.0,0.0
2132880,961238.2673935551,961238.2673935551,0.0,0.0
2132940,961238.2673935551,961238.2673935551,0.0,0.0
2133000,961238.2673935551,961238.2673935551,0.0,0.0
2133060,961238.2673935551,961238.2673935551,0.0,0.0
2133120,961238.2673935551,961238.2673935551,0.0,0.0
2133180,961238.2673935551,961238.2673935551,0.0,0.0
2133240,961238.2673935551,961238.2673935551,0.0,0.0
2133300,961238.2673935551,961238.2673935551,0.0,0.0
2133360,961238.2673935551,961238.2673935551,0.0,0.0
2133420,961238.2673935551,961238.2673935551,0.0,0.0
2133480,961238.2673935551,961238.2673935551,0.0,0.0
2133540,961238.2673935551,961238.2673935551,0.0,0.0
2133600,961238.2673935551,961238.2673935551,0.0,0.0
2133660,961238.2673935551,961238.2673935551,0.0,0.0
2133720,961238.2673935551,961238.2673935551,0.0,0.0
2133780,961238.2673935551,961238.2673935551,0.0,0.0
2133840,961238.2673935551,961238.2673935551,0.0,0.0
2133900,961238.2673935551,961238.2673935551,0.0,0.0
2133960,961238.2673935551,961238.2673935551,0.0,0.0
2134020,961238.2673935551,961238.2673935551,0.0,0.0
2134080,961238.2673935551,961238.2673935551,0.0,0.0
2134140,961238.2673935551,961238.2673935551,0.0,0.0
2134200,961238.2673935551,961238.2673935551,0.0,0.0
2134260,961238.2673935551,961238.2673935551,0.0,0.0
2134320,961238.2673935551,961238.2673935551,0.0,0.0
2134380,961238.2673935551,961238.2673935551,0.0,0.0
2134440,961238.2673935551,961238.2673935551,0.0,0.0
2134500,961238.2673935551,961238.2673935551,0.0,0.0
2134560,961238.2673935551,961238.2673935551,0.0,0.0
2134620,961238.2673935551,961238.2673935551,0.0,0.0
2134680,961238.2673935551,961238.2673935551,0.0,0.0
2134740,961238.2673935551,961238.2673935551,0.0,0.0
2134800,961238.2673935551,961238.2673935551,0.0,0.0
2134860,961238.2673935551,961238.2673935551,0.0,0.0
2134920,961238.2673935551,961238.2673935551,0.0,0.0
2134980,961238.2673935551,961238.2673935551,0.0,0.0
2135040,961238.2673935551,961238.2673935551,0.0,0.0
2135100,961238.2673935551,961238.2673935551,0.0,0.0
2135160,961238.2673935551,961238.2673935551,0.0,0.0
2135220,961238.2673935551,961238.2673935551,0.0,0.0
2135280,961238.2673935551,961238.2673935551,0.0,0.0
2135340,961238.2673935551,961238.2673935551,0.0,0.0
2135400,961238.2673935551,961238.2673935551,0.0,0.0
2135460,961238.2673935551,961238.2673935551,0.0,0.0
2135520,961238.2673935551,961238.2673935551,0.0,0.0
2135580,961238.2673935551,961238.2673935551,0.0,0.0
2135640,961238.2673935551,961238.2673935551,0.0,0.0
2135700,961238.2673935551,961238.2673935551,0.0,0.0
2135760,961238.2673935551,961238.2673935551,0.0,0.0
2135820,961238.2673935551,961238.2673935551,0.0,0.0
2135880,961238.2673935551,961238.2673935551,0.0,0.0
2135940,961238.2673935551,961238.2673935551,0.0,0.0
2136000,961238.2673935551,961238.2673935551,0.0,0.0
2136060,961206.2707750611,961238.2673935551,0.0,0.0
2136120,961206.2707750611,959620.4071550611,0.0,-1585.863620000018
2136180,961206.2707750611,959970.1250550611,0.0,-1236.1457200000116
2136240,961163.7116827212,959678.2176650611,0.0,-1528.053110000022
2136300,961163.7116827212,962040.2279027211,0.0,876.5162199999525
2136360,961064.6581657771,957287.7059327211,0.0,-3876.005750000041
2136420,965287.3145389933,963061.5916557772,0.0,1996.9334900001006
2136480,965287.3145389933,965287.3145389933,0.0,0.0
2136540,965287.3145389933,965287.3145389933,0.0,0.0
2136600,965287.3145389933,965287.3145389933,0.0,0.0
2136660,965287.3145389933,965287.3145389933,0.0,0.0
2136720,965287.3145389933,965287.3145389933,0.0,0.0
2136780,965287.3145389933,965287.3145389933,0.0,0.0
2136840,965287.3145389933,965287.3145389933,0.0,0.0
2136900,965287.3145389933,965287.3145389933,0.0,0.0
2136960,965287.3145389933,965287.3145389933,0.0,0.0
2137020,965287.3145389933,965287.3145389933,0.0,0.0
2137080,965287.3145389933,965287.3145389933,0.0,0.0
2137140,965287.3145389933,965287.3145389933,0.0,0.0
2137200,965287.3145389933,965287.3145389933,0.0,0.0
2137260,965287.3145389933,965287.3145389933,0.0,0.0
2137320,965287.3145389933,965287.3145389933,0.0,0.0
2137380,965287.3145389933,965287.3145389933,0.0,0.0
2137440,965287.3145389933,965287.3145389933,0.0,0.0
2137500,965287.3145389933,965287.3145389933,0.0,0.0
2137560,965287.3145389933,965287.3145389933,0.0,0.0
2137620,965287.3145389933,965287.3145389933,0.0,0.0
2137680,965287.3145389933,965287.3145389933,0.0,0.0
2137740,965287.3145389933,965287.3145389933,0.0,0.0
2137800,965287.3145389933,965287.3145389933,0.0,0.0
2137860,965287.3145389933,965287.3145389933,0.0,0.0
2137920,965287.3145389933,965287.3145389933,0.0,0.0
2137980,965287.3145389933,965287.3145389933,0.0,0.0
2138040,965287.3145389933,965287.3145389933,0.0,0.0
2138100,965287.3145389933,965287.3145389933,0.0,0.0
2138160,965287.3145389933,965287.3145389933,0.0,0.0
2138220,965287.3145389933,965287.3145389933,0.0,0.0
2138280,965287.3145389933,965287.3145389933,0.0,0.0
2138340,965287.3145389933,965287.3145389933,0.0,0.0
2138400,965287.3145389933,965287.3145389933,0.0,0.0
2138460,965287.3145389933,965287.3145389933,0.0,0.0
2138520,965287.3145389933,965287.3145389933,0.0,0.0
2138580,965287.3145389933,965287.3145389933,0.0,0.0
2138640,965287.3145389933,965287.3145389933,0.0,0.0
2138700,965287.3145389933,965287.3145389933,0.0,0.0
2138760,965287.3145389933,965287.3145389933,0.0,0.0
2138820,965287.3145389933,965287.3145389933,0.0,0.0
2138880,965287.3145389933,965287.3145389933,0.0,0.0
2138940,965287.3145389933,965287.3145389933,0.0,0.0
2139000,965287.3145389933,965287.3145389933,0.0,0.0
2139060,965287.3145389933,965287.3145389933,0.0,0.0
2139120,965287.3145389933,965287.3145389933,0.0,0.0
2139180,965287.3145389933,965287.3145389933,0.0,0.0
2139240,965287.3145389933,965287.3145389933,0.0,0.0
2139300,965287.3145389933,965287.3145389933,0.0,0.0
2139360,965287.3145389933,965287.3145389933,0.0,0.0
2139420,965287.3145389933,965287.3145389933,0.0,0.0
2139480,965287.3145389933,965287.3145389933,0.0,0.0
2139540,965287.3145389933,965287.3145389933,0.0,0.0
2139600,965287.3145389933,965287.3145389933,0.0,0.0
2139660,965287.3145389933,965287.3145389933,0.0,0.0
2139720,965287.3145389933,965287.3145389933,0.0,0.0
2139780,965287.3145389933,965287.3145389933,0.0,0.0
2139840,965287.3145389933,965287.3145389933,0.0,0.0
2139900,965287.3145389933,965287.3145389933,0.0,0.0
2139960,965287.3145389933,965287.3145389933,0.0,0.0
2140020,965287.3145389933,965287.3145389933,0.0,0.0
2140080,965287.3145389933,965287.3145389933,0.0,0.0
2140140,965287.3145389933,965287.3145389933,0.0,0.0
2140200,965287.3145389933,965287.3145389933,0.0,0.0
2140260,965287.3145389933,965287.3145389933,0.0,0.0
2140320,965287.3145389933,965287.3145389933,0.0,0.0
2140380,965287.3145389933,965287.3145389933,0.0,0.0
2140440,965287.3145389933,965287.3145389933,0.0,0.0
2140500,965287.3145389933,965287.3145389933,0.0,0.0
2140560,965287.3145389933,965287.3145389933,0.0,0.0
2140620,965287.3145389933,965287.3145389933,0.0,0.0
2140680,965287.3145389933,965287.3145389933,0.0,0.0
2140740,965287.3145389933,965287.3145389933,0.0,0.0
2140800,965287.3145389933,965287.3145389933,0.0,0.0
2140860,965287.3145389933,965287.3145389933,0.0,0.0
2140920,965287.3145389933,965287.3145389933,0.0,0.0
2140980,965287.3145389933,965287.3145389933,0.0,0.0
2141040,965287.3145389933,965287.3145389933,0.0,0.0
2141100,965287.3145389933,965287.3145389933,0.0,0.0
2141160,965287.3145389933,965287.3145389933,0.0,0.0
2141220,965287.3145389933,965287.3145389933,0.0,0.0
2141280,965287.3145389933,965287.3145389933,0.0,0.0
2141340,965287.3145389933,965287.3145389933,0.0,0.0
2141400,965287.3145389933,965287.3145389933,0.0,0.0
2141460,965287.3145389933,965287.3145389933,0.0,0.0
2141520,965287.3145389933,965287.3145389933,0.0,0.0
2141580,965287.3145389933,965287.3145389933,0.0,0.0
2141640,965287.3145389933,965287.3145389933,0.0,0.0
2141700,965287.3145389933,965287.3145389933,0.0,0.0
2141760,965287.3145389933,965287.3145389933,0.0,0.0
2141820,965287.3145389933,965287.3145389933,0.0,0.0
2141880,965287.3145389933,965287.3145389933,0.0,0.0
2141940,965287.3145389933,965287.3145389933,0.0,0.0
2142000,965287.3145389933,965287.3145389933,0.0,0.0
2142060,965287.3145389933,965287.3145389933,0.0,0.0
2142120,965287.3145389933,965287.3145389933,0.0,0.0
2142180,965287.3145389933,965287.3145389933,0.0,0.0
2142240,965287.3145389933,965287.3145389933,0.0,0.0
2142300,965287.3145389933,965287.3145389933,0.0,0.0
2142360,965287.3145389933,965287.3145389933,0.0,0.0
2142420,965287.3145389933,965287.3145389933,0.0,0.0
2142480,965287.3145389933,965287.3145389933,0.0,0.0
2142540,965287.3145389933,965287.3145389933,0.0,0.0
2142600,965287.3145389933,965287.3145389933,0.0,0.0
2142660,965287.3145389933,965287.3145389933,0.0,0.0
2142720,965287.3145389933,965287.3145389933,0.0,0.0
2142780,965287.3145389933,965287.3145389933,0.0,0.0
2142840,965287.3145389933,965287.3145389933,0.0,0.0
2142900,965287.3145389933,965287.3145389933,0.0,0.0
2142960,965287.3145389933,965287.3145389933,0.0,0.0
2143020,965287.3145389933,965287.3145389933,0.0,0.0
2143080,965287.3145389933,965287.3145389933,0.0,0.0
2143140,965287.3145389933,965287.3145389933,0.0,0.0
2143200,965287.3145389933,965287.3145389933,0.0,0.0
2143260,965287.3145389933,965287.3145389933,0.0,0.0
2143320,965287.3145389933,965287.3145389933,0.0,0.0
2143380,965287.3145389933,965287.3145389933,0.0,0.0
2143440,965287.3145389933,965287.3145389933,0.0,0.0
2143500,965287.3145389933,965287.3145389933,0.0,0.0
2143560,965287.3145389933,965287.3145389933,0.0,0.0
2143620,965287.3145389933,965287.3145389933,0.0,0.0
2143680,965287.3145389933,965287.3145389933,0.0,0.0
2143740,965287.3145389933,965287.3145389933,0.0,0.0
2143800,965287.3145389933,965287.3145389933,0.0,0.0
2143860,965287.3145389933,965287.3145389933,0.0,0.0
2143920,965287.3145389933,965287.3145389933,0.0,0.0
2143980,965287.3145389933,965287.3145389933,0.0,0.0
2144040,965287.3145389933,965287.3145389933,0.0,0.0
2144100,965287.3145389933,965287.3145389933,0.0,0.0
2144160,965287.3145389933,965287.3145389933,0.0,0.0
2144220,965287.3145389933,965287.3145389933,0.0,0.0
2144280,965287.3145389933,965287.3145389933,0.0,0.0
2144340,965287.3145389933,965287.3145389933,0.0,0.0
2144400,965287.3145389933,965287.3145389933,0.0,0.0
2144460,965287.3145389933,965287.3145389933,0.0,0.0
2144520,965287.3145389933,965287.3145389933,0.0,0.0
2144580,965287.3145389933,965287.3145389933,0.0,0.0
2144640,965287.3145389933,965287.3145389933,0.0,0.0
2144700,965287.3145389933,965287.3145389933,0.0,0.0
2144760,965287.3145389933,965287.3145389933,0.0,0.0
2144820,965287.3145389933,965287.3145389933,0.0,0.0
2144880,965287.3145389933,965287.3145389933,0.0,0.0
2144940,965287.3145389933,965287.3145389933,0.0,0.0
2145000,965287.3145389933,965287.3145389933,0.0,0.0
2145060,965287.3145389933,965287.3145389933,0.0,0.0
2145120,965287.3145389933,965287.3145389933,0.0,0.0
2145180,965287.3145389933,965287.3145389933,0.0,0.0
2145240,965287.3145389933,965287.3145389933,0.0,0.0
2145300,965287.3145389933,965287.3145389933,0.0,0.0
2145360,965287.3145389933,965287.3145389933,0.0,0.0
2145420,965287.3145389933,965287.3145389933,0.0,0.0
2145480,965287.3145389933,965287.3145389933,0.0,0.0
2145540,965287.3145389933,965287.3145389933,0.0,0.0
2145600,965287.3145389933,965287.3145389933,0.0,0.0
2145660,965287.3145389933,965287.3145389933,0.0,0.0
2145720,965287.3145389933,965287.3145389933,0.0,0.0
2145780,965287.3145389933,965287.3145389933,0.0,0.0
2145840,965287.3145389933,965287.3145389933,0.0,0.0
2145900,965287.3145389933,965287.3145389933,0.0,0.0
2145960,965287.3145389933,965287.3145389933,0.0,0.0
2146020,965287.3145389933,965287.3145389933,0.0,0.0
2146080,965287.3145389933,965287.3145389933,0.0,0.0
2146140,965287.3145389933,965287.3145389933,0.0,0.0
2146200,965287.3145389933,965287.3145389933,0.0,0.0
2146260,965287.3145389933,965287.3145389933,0.0,0.0
2146320,965287.3145389933,965287.3145389933,0.0,0.0
2146380,965287.3145389933,965287.3145389933,0.0,0.0
2146440,965287.3145389933,965287.3145389933,0.0,0.0
2146500,965287.3145389933,965287.3145389933,0.0,0.0
2146560,965287.3145389933,965287.3145389933,0.0,0.0
2146620,965287.3145389933,965287.3145389933,0.0,0.0
2146680,965287.3145389933,965287.3145389933,0.0,0.0
2146740,965287.3145389933,965287.3145389933,0.0,0.0
2146800,965287.3145389933,965287.3145389933,0.0,0.0
2146860,965287.3145389933,965287.3145389933,0.0,0.0
2146920,965287.3145389933,965287.3145389933,0.0,0.0
2146980,965287.3145389933,965287.3145389933,0.0,0.0
2147040,965287.3145389933,965287.3145389933,0.0,0.0
2147100,965287.3145389933,965287.3145389933,0.0,0.0
2147160,965287.3145389933,965287.3145389933,0.0,0.0
2147220,965287.3145389933,965287.3145389933,0.0,0.0
2147280,965287.3145389933,965287.3145389933,0.0,0.0
2147340,965287.3145389933,965287.3145389933,0.0,0.0
2147400,965287.3145389933,965287.3145389933,0.0,0.0
2147460,965287.3145389933,965287.3145389933,0.0,0.0
2147520,965287.3145389933,965287.3145389933,0.0,0.0
2147580,965287.3145389933,965287.3145389933,0.0,0.0
2147640,965287.3145389933,965287.3145389933,0.0,0.0
2147700,965287.3145389933,965287.3145389933,0.0,0.0
2147760,965287.3145389933,965287.3145389933,0.0,0.0
2147820,965287.3145389933,965287.3145389933,0.0,0.0
2147880,965287.3145389933,965287.3145389933,0.0,0.0
2147940,965287.3145389933,965287.3145389933,0.0,0.0
2148000,965287.3145389933,965287.3145389933,0.0,0.0
2148060,965287.3145389933,965287.3145389933,0.0,0.0
2148120,965287.3145389933,965287.3145389933,0.0,0.0
2148180,965287.3145389933,965287.3145389933,0.0,0.0
2148240,965287.3145389933,965287.3145389933,0.0,0.0
2148300,965287.3145389933,965287.3145389933,0.0,0.0
