,balance,equity,balance_btc,equity_btc
1967460,86783.67296016606,86783.67296016606,0.0,0.0
1967520,86783.67296016606,86783.67296016606,0.0,0.0
1967580,86783.67296016606,86783.67296016606,0.0,0.0
1967640,86783.67296016606,86783.67296016606,0.0,0.0
1967700,86783.67296016606,86783.67296016606,0.0,0.0
1967760,86783.67296016606,86783.67296016606,0.0,0.0
1967820,86783.67296016606,86783.67296016606,0.0,0.0
1967880,86783.67296016606,86783.67296016606,0.0,0.0
1967940,86783.67296016606,86783.67296016606,0.0,0.0
1968000,86783.67296016606,86783.67296016606,0.0,0.0
1968060,86783.67296016606,86783.67296016606,0.0,0.0
1968120,86783.67296016606,86783.67296016606,0.0,0.0
1968180,86783.67296016606,86783.67296016606,0.0,0.0
1968240,86783.67296016606,86783.67296016606,0.0,0.0
1968300,86783.67296016606,86783.67296016606,0.0,0.0
1968360,86783.67296016606,86783.67296016606,0.0,0.0
1968420,86783.67296016606,86783.67296016606,0.0,0.0
1968480,86783.67296016606,86783.67296016606,0.0,0.0
1968540,86783.67296016606,86783.67296016606,0.0,0.0
1968600,86783.67296016606,86783.67296016606,0.0,0.0
1968660,86783.67296016606,86783.67296016606,0.0,0.0
1968720,86783.67296016606,86783.67296016606,0.0,0.0
1968780,86783.67296016606,86783.67296016606,0.0,0.0
1968840,86783.67296016606,86783.67296016606,0.0,0.0
1968900,86783.67296016606,86783.67296016606,0.0,0.0
1968960,86783.67296016606,86783.67296016606,0.0,0.0
1969020,86783.67296016606,86783.67296016606,0.0,0.0
1969080,86783.67296016606,86783.67296016606,0.0,0.0
1969140,86783.67296016606,86783.67296016606,0.0,0.0
1969200,86783.67296016606,86783.67296016606,0.0,0.0
1969260,86783.67296016606,86783.67296016606,0.0,0.0
1969320,86783.67296016606,86783.67296016606,0.0,0.0
1969380,86783.67296016606,86783.67296016606,0.0,0.0
1969440,86783.67296016606,86783.67296016606,0.0,0.0
1969500,86783.67296016606,86783.67296016606,0.0,0.0
1969560,86783.67296016606,86783.67296016606,0.0,0.0
1969620,86783.67296016606,86783.67296016606,0.0,0.0
1969680,86783.67296016606,86783.67296016606,0.0,0.0
1969740,86783.67296016606,86783.67296016606,0.0,0.0
1969800,86783.67296016606,86783.67296016606,0.0,0.0
1969860,86783.67296016606,86783.67296016606,0.0,0.0
1969920,86783.67296016606,86783.67296016606,0.0,0.0
1969980,86783.67296016606,86783.67296016606,0.0,0.0
1970040,86783.67296016606,86783.67296016606,0.0,0.0
1970100,86783.67296016606,86783.67296016606,0.0,0.0
1970160,86783.67296016606,86783.67296016606,0.0,0.0
1970220,86783.67296016606,86783.67296016606,0.0,0.0
1970280,86783.67296016606,86783.67296016606,0.0,0.0
1970340,86783.67296016606,86783.67296016606,0.0,0.0
1970400,86783.67296016606,86783.67296016606,0.0,0.0
1970460,86783.67296016606,86783.67296016606,0.0,0.0
1970520,86783.67296016606,86783.67296016606,0.0,0.0
1970580,86783.67296016606,86783.67296016606,0.0,0.0
1970640,86783.67296016606,86783.67296016606,0.0,0.0
1970700,86783.67296016606,86783.67296016606,0.0,0.0
1970760,86783.67296016606,86783.67296016606,0.0,0.0
1970820,86783.67296016606,86783.67296016606,0.0,0.0
1970880,86783.67296016606,86783.67296016606,0.0,0.0
1970940,86783.67296016606,86783.67296016606,0.0,0.0
1971000,86783.67296016606,86783.67296016606,0.0,0.0
1971060,86783.67296016606,86783.67296016606,0.0,0.0
1971120,86783.67296016606,86783.67296016606,0.0,0.0
1971180,86783.67296016606,86783.67296016606,0.0,0.0
1971240,86783.67296016606,86783.67296016606,0.0,0.0
1971300,86783.67296016606,86783.67296016606,0.0,0.0
1971360,86783.67296016606,86783.67296016606,0.0,0.0
1971420,86783.67296016606,86783.67296016606,0.0,0.0
1971480,86783.67296016606,86783.67296016606,0.0,0.0
1971540,86783.67296016606,86783.67296016606,0.0,0.0
1971600,86783.67296016606,86783.67296016606,0.0,0.0
1971660,86783.67296016606,86783.67296016606,0.0,0.0
1971720,86783.67296016606,86783.67296016606,0.0,0.0
1971780,86783.67296016606,86783.67296016606,0.0,0.0
1971840,86783.67296016606,86783.67296016606,0.0,0.0
1971900,86783.67296016606,86783.67296016606,0.0,0.0
1971960,86783.67296016606,86783.67296016606,0.0,0.0
1972020,86783.67296016606,86783.67296016606,0.0,0.0
1972080,86783.67296016606,86783.67296016606,0.0,0.0
1972140,86783.67296016606,86783.67296016606,0.0,0.0
1972200,86783.67296016606,86783.67296016606,0.0,0.0
1972260,86783.67296016606,86783.67296016606,0.0,0.0
1972320,86783.67296016606,86783.67296016606,0.0,0.0
1972380,86783.67296016606,86783.67296016606,0.0,0.0
1972440,86783.67296016606,86783.67296016606,0.0,0.0
1972500,86783.67296016606,86783.67296016606,0.0,0.0
1972560,86783.67296016606,86783.67296016606,0.0,0.0
1972620,86783.67296016606,86783.67296016606,0.0,0.0
1972680,86783.67296016606,86783.67296016606,0.0,0.0
1972740,86783.67296016606,86783.67296016606,0.0,0.0
1972800,86783.67296016606,86783.67296016606,0.0,0.0
1972860,86783.67296016606,86783.67296016606,0.0,0.0
1972920,86783.67296016606,86783.67296016606,0.0,0.0
1972980,86783.67296016606,86783.67296016606,0.0,0.0
1973040,86783.67296016606,86783.67296016606,0.0,0.0
1973100,86783.67296016606,86783.67296016606,0.0,0.0
1973160,86783.67296016606,86783.67296016606,0.0,0.0
1973220,86783.67296016606,86783.67296016606,0.0,0.0
1973280,86783.67296016606,86783.67296016606,0.0,0.0
1973340,86783.67296016606,86783.67296016606,0.0,0.0
1973400,86783.67296016606,86783.67296016606,0.0,0.0
1973460,86783.67296016606,86783.67296016606,0.0,0.0
1973520,86783.67296016606,86783.67296016606,0.0,0.0
1973580,86783.67296016606,86783.67296016606,0.0,0.0
1973640,86783.67296016606,86783.67296016606,0.0,0.0
1973700,86783.67296016606,86783.67296016606,0.0,0.0
1973760,86783.67296016606,86783.67296016606,0.0,0.0
1973820,86783.67296016606,86783.67296016606,0.0,0.0
1973880,86780.96577124807,86783.67296016606,0.0,0.0
1973940,86780.96577124807,87002.85695124808,0.0,221.8911800000007
1974000,86780.96577124807,87156.16661124807,0.0,375.2008400000013
1974060,87037.13532662408,87086.33664124807,0.0,305.3708700000005
1974120,87037.13532662408,87037.13532662408,0.0,0.0
1974180,87037.13532662408,87037.13532662408,0.0,0.0
1974240,87037.13532662408,87037.13532662408,0.0,0.0
1974300,87037.13532662408,87037.13532662408,0.0,0.0
1974360,87037.13532662408,87037.13532662408,0.0,0.0
1974420,87037.13532662408,87037.13532662408,0.0,0.0
1974480,87037.13532662408,87037.13532662408,0.0,0.0
1974540,87037.13532662408,87037.13532662408,0.0,0.0
1974600,87037.13532662408,87037.13532662408,0.0,0.0
1974660,87037.13532662408,87037.13532662408,0.0,0.0
1974720,87037.13532662408,87037.13532662408,0.0,0.0
1974780,87037.13532662408,87037.13532662408,0.0,0.0
1974840,87037.13532662408,87037.13532662408,0.0,0.0
1974900,87037.13532662408,87037.13532662408,0.0,0.0
1974960,87037.13532662408,87037.13532662408,0.0,0.0
1975020,87037.13532662408,87037.13532662408,0.0,0.0
1975080,87037.13532662408,87037.13532662408,0.0,0.0
1975140,87037.13532662408,87037.13532662408,0.0,0.0
1975200,87037.13532662408,87037.13532662408,0.0,0.0
1975260,87037.13532662408,87037.13532662408,0.0,0.0
1975320,87037.13532662408,87037.13532662408,0.0,0.0
1975380,87037.13532662408,87037.13532662408,0.0,0.0
1975440,87037.13532662408,87037.13532662408,0.0,0.0
1975500,87037.13532662408,87037.13532662408,0.0,0.0
1975560,87037.13532662408,87037.13532662408,0.0,0.0
1975620,87037.13532662408,87037.13532662408,0.0,0.0
1975680,87037.13532662408,87037.13532662408,0.0,0.0
1975740,87037.13532662408,87037.13532662408,0.0,0.0
1975800,87037.13532662408,87037.13532662408,0.0,0.0
1975860,87037.13532662408,87037.13532662408,0.0,0.0
1975920,87037.13532662408,87037.13532662408,0.0,0.0
1975980,87037.13532662408,87037.13532662408,0.0,0.0
1976040,87037.13532662408,87037.13532662408,0.0,0.0
1976100,87037.13532662408,87037.13532662408,0.0,0.0
1976160,87037.13532662408,87037.13532662408,0.0,0.0
1976220,87037.13532662408,87037.13532662408,0.0,0.0
1976280,87037.13532662408,87037.13532662408,0.0,0.0
1976340,87037.13532662408,87037.13532662408,0.0,0.0
1976400,87037.13532662408,87037.13532662408,0.0,0.0
1976460,87037.13532662408,87037.13532662408,0.0,0.0
1976520,87037.13532662408,87037.13532662408,0.0,0.0
1976580,87037.13532662408,87037.13532662408,0.0,0.0
1976640,87037.13532662408,87037.13532662408,0.0,0.0
1976700,87037.13532662408,87037.13532662408,0.0,0.0
1976760,87037.13532662408,87037.13532662408,0.0,0.0
1976820,87037.13532662408,87037.13532662408,0.0,0.0
1976880,87037.13532662408,87037.13532662408,0.0,0.0
1976940,87037.13532662408,87037.13532662408,0.0,0.0
1977000,87037.13532662408,87037.13532662408,0.0,0.0
1977060,87037.13532662408,87037.13532662408,0.0,0.0
1977120,87037.13532662408,87037.13532662408,0.0,0.0
1977180,87037.13532662408,87037.13532662408,0.0,0.0
1977240,87037.13532662408,87037.13532662408,0.0,0.0
1977300,87037.13532662408,87037.13532662408,0.0,0.0
1977360,87037.13532662408,87037.13532662408,0.0,0.0
1977420,87037.13532662408,87037.13532662408,0.0,0.0
1977480,87037.13532662408,87037.13532662408,0.0,0.0
1977540,87037.13532662408,87037.13532662408,0.0,0.0
1977600,87037.13532662408,87037.13532662408,0.0,0.0
1977660,87037.13532662408,87037.13532662408,0.0,0.0
1977720,87037.13532662408,87037.13532662408,0.0,0.0
1977780,87037.13532662408,87037.13532662408,0.0,0.0
1977840,87037.13532662408,87037.13532662408,0.0,0.0
1977900,87037.13532662408,87037.13532662408,0.0,0.0
1977960,87037.13532662408,87037.13532662408,0.0,0.0
1978020,87037.13532662408,87037.13532662408,0.0,0.0
1978080,87037.13532662408,87037.13532662408,0.0,0.0
1978140,87037.13532662408,87037.13532662408,0.0,0.0
1978200,87037.13532662408,87037.13532662408,0.0,0.0
1978260,87037.13532662408,87037.13532662408,0.0,0.0
1978320,87037.13532662408,87037.13532662408,0.0,0.0
1978380,87037.13532662408,87037.13532662408,0.0,0.0
1978440,87037.13532662408,87037.13532662408,0.0,0.0
1978500,87037.13532662408,87037.13532662408,0.0,0.0
1978560,87037.13532662408,87037.13532662408,0.0,0.0
1978620,87037.13532662408,87037.13532662408,0.0,0.0
1978680,87037.13532662408,87037.13532662408,0.0,0.0
1978740,87037.13532662408,87037.13532662408,0.0,0.0
1978800,87037.13532662408,87037.13532662408,0.0,0.0
1978860,87037.13532662408,87037.13532662408,0.0,0.0
1978920,87037.13532662408,87037.13532662408,0.0,0.0
1978980,87037.13532662408,87037.13532662408,0.0,0.0
1979040,87037.13532662408,87037.13532662408,0.0,0.0
1979100,87037.13532662408,87037.13532662408,0.0,0.0
1979160,87037.13532662408,87037.13532662408,0.0,0.0
1979220,87037.13532662408,87037.13532662408,0.0,0.0
1979280,87037.13532662408,87037.13532662408,0.0,0.0
1979340,87037.13532662408,87037.13532662408,0.0,0.0
1979400,87037.13532662408,87037.13532662408,0.0,0.0
1979460,87037.13532662408,87037.13532662408,0.0,0.0
1979520,87037.13532662408,87037.13532662408,0.0,0.0
1979580,87037.13532662408,87037.13532662408,0.0,0.0
1979640,87037.13532662408,87037.13532662408,0.0,0.0
1979700,87037.13532662408,87037.13532662408,0.0,0.0
1979760,87037.13532662408,87037.13532662408,0.0,0.0
1979820,87037.13532662408,87037.13532662408,0.0,0.0
1979880,87037.13532662408,87037.13532662408,0.0,0.0
1979940,87037.13532662408,87037.13532662408,0.0,0.0
1980000,87037.13532662408,87037.13532662408,0.0,0.0
1980060,87037.13532662408,87037.13532662408,0.0,0.0
1980120,87037.13532662408,87037.13532662408,0.0,0.0
1980180,87037.13532662408,87037.13532662408,0.0,0.0
1980240,87037.13532662408,87037.13532662408,0.0,0.0
1980300,87037.13532662408,87037.13532662408,0.0,0.0
1980360,87037.13532662408,87037.13532662408,0.0,0.0
1980420,87037.13532662408,87037.13532662408,0.0,0.0
1980480,87037.13532662408,87037.13532662408,0.0,0.0
1980540,87037.13532662408,87037.13532662408,0.0,0.0
1980600,87037.13532662408,87037.13532662408,0.0,0.0
1980660,87037.13532662408,87037.13532662408,0.0,0.0
1980720,87037.13532662408,87037.13532662408,0.0,0.0
1980780,87037.13532662408,87037.13532662408,0.0,0.0
1980840,87037.13532662408,87037.13532662408,0.0,0.0
1980900,87037.13532662408,87037.13532662408,0.0,0.0
1980960,87037.13532662408,87037.13532662408,0.0,0.0
1981020,87037.13532662408,87037.13532662408,0.0,0.0
1981080,87037.13532662408,87037.13532662408,0.0,0.0
1981140,87037.13532662408,87037.13532662408,0.0,0.0
1981200,87037.13532662408,87037.13532662408,0.0,0.0
1981260,87037.13532662408,87037.13532662408,0.0,0.0
1981320,87037.13532662408,87037.13532662408,0.0,0.0
1981380,87037.13532662408,87037.13532662408,0.0,0.0
1981440,87037.13532662408,87037.13532662408,0.0,0.0
1981500,87037.13532662408,87037.13532662408,0.0,0.0
1981560,87037.13532662408,87037.13532662408,0.0,0.0
1981620,87037.13532662408,87037.13532662408,0.0,0.0
1981680,87037.13532662408,87037.13532662408,0.0,0.0
1981740,87037.13532662408,87037.13532662408,0.0,0.0
1981800,87037.13532662408,87037.13532662408,0.0,0.0
1981860,87037.13532662408,87037.13532662408,0.0,0.0
1981920,87037.13532662408,87037.13532662408,0.0,0.0
1981980,87037.13532662408,87037.13532662408,0.0,0.0
1982040,87037.13532662408,87037.13532662408,0.0,0.0
1982100,87037.13532662408,87037.13532662408,0.0,0.0
1982160,87037.13532662408,87037.13532662408,0.0,0.0
1982220,87037.13532662408,87037.13532662408,0.0,0.0
1982280,87037.13532662408,87037.13532662408,0.0,0.0
1982340,87037.13532662408,87037.13532662408,0.0,0.0
1982400,87037.13532662408,87037.13532662408,0.0,0.0
1982460,87037.13532662408,87037.13532662408,0.0,0.0
1982520,87037.13532662408,87037.13532662408,0.0,0.0
1982580,87037.13532662408,87037.13532662408,0.0,0.0
1982640,87037.13532662408,87037.13532662408,0.0,0.0
1982700,87037.13532662408,87037.13532662408,0.0,0.0
1982760,87037.13532662408,87037.13532662408,0.0,0.0
1982820,87037.13532662408,87037.13532662408,0.0,0.0
1982880,87037.13532662408,87037.13532662408,0.0,0.0
1982940,87037.13532662408,87037.13532662408,0.0,0.0
1983000,87037.13532662408,87037.13532662408,0.0,0.0
1983060,87037.13532662408,87037.13532662408,0.0,0.0
1983120,87037.13532662408,87037.13532662408,0.0,0.0
1983180,87037.13532662408,87037.13532662408,0.0,0.0
1983240,87037.13532662408,87037.13532662408,0.0,0.0
1983300,87037.13532662408,87037.13532662408,0.0,0.0
1983360,87037.13532662408,87037.13532662408,0.0,0.0
1983420,87037.13532662408,87037.13532662408,0.0,0.0
1983480,87037.13532662408,87037.13532662408,0.0,0.0
1983540,87037.13532662408,87037.13532662408,0.0,0.0
1983600,87037.13532662408,87037.13532662408,0.0,0.0
1983660,87037.13532662408,87037.13532662408,0.0,0.0
1983720,87037.13532662408,87037.13532662408,0.0,0.0
1983780,87037.13532662408,87037.13532662408,0.0,0.0
1983840,87037.13532662408,87037.13532662408,0.0,0.0
1983900,87037.13532662408,87037.13532662408,0.0,0.0
1983960,87037.13532662408,87037.13532662408,0.0,0.0
1984020,87037.13532662408,87037.13532662408,0.0,0.0
1984080,87037.13532662408,87037.13532662408,0.0,0.0
1984140,87037.13532662408,87037.13532662408,0.0,0.0
1984200,87037.13532662408,87037.13532662408,0.0,0.0
1984260,87037.13532662408,87037.13532662408,0.0,0.0
1984320,87037.13532662408,87037.13532662408,0.0,0.0
1984380,87037.13532662408,87037.13532662408,0.0,0.0
1984440,87037.13532662408,87037.13532662408,0.0,0.0
1984500,87037.13532662408,87037.13532662408,0.0,0.0
1984560,87037.13532662408,87037.13532662408,0.0,0.0
1984620,87037.13532662408,87037.13532662408,0.0,0.0
1984680,87037.13532662408,87037.13532662408,0.0,0.0
1984740,87037.13532662408,87037.13532662408,0.0,0.0
1984800,87037.13532662408,87037.13532662408,0.0,0.0
1984860,87037.13532662408,87037.13532662408,0.0,0.0
1984920,87037.13532662408,87037.13532662408,0.0,0.0
1984980,87037.13532662408,87037.13532662408,0.0,0.0
1985040,87037.13532662408,87037.13532662408,0.0,0.0
1985100,87037.13532662408,87037.13532662408,0.0,0.0
1985160,87037.13532662408,87037.13532662408,0.0,0.0
1985220,87037.13532662408,87037.13532662408,0.0,0.0
1985280,87037.13532662408,87037.13532662408,0.0,0.0
1985340,87037.13532662408,87037.13532662408,0.0,0.0
1985400,87037.13532662408,87037.13532662408,0.0,0.0
1985460,87037.13532662408,87037.13532662408,0.0,0.0
1985520,87037.13532662408,87037.13532662408,0.0,0.0
1985580,87037.13532662408,87037.13532662408,0.0,0.0
1985640,87037.13532662408,87037.13532662408,0.0,0.0
1985700,87037.13532662408,87037.13532662408,0.0,0.0
1985760,87037.13532662408,87037.13532662408,0.0,0.0
1985820,87037.13532662408,87037.13532662408,0.0,0.0
1985880,87037.13532662408,87037.13532662408,0.0,0.0
1985940,87037.13532662408,87037.13532662408,0.0,0.0
1986000,87037.13532662408,87037.13532662408,0.0,0.0
1986060,87037.13532662408,87037.13532662408,0.0,0.0
1986120,87037.13532662408,87037.13532662408,0.0,0.0
1986180,87037.13532662408,87037.13532662408,0.0,0.0
1986240,87037.13532662408,87037.13532662408,0.0,0.0
1986300,87037.13532662408,87037.13532662408,0.0,0.0
1986360,87037.13532662408,87037.13532662408,0.0,0.0
1986420,87037.13532662408,87037.13532662408,0.0,0.0
1986480,87037.13532662408,87037.13532662408,0.0,0.0
1986540,87037.13532662408,87037.13532662408,0.0,0.0
1986600,87037.13532662408,87037.13532662408,0.0,0.0
1986660,87037.13532662408,87037.13532662408,0.0,0.0
1986720,87037.13532662408,87037.13532662408,0.0,0.0
1986780,87037.13532662408,87037.13532662408,0.0,0.0
1986840,87037.13532662408,87037.13532662408,0.0,0.0
1986900,87037.13532662408,87037.13532662408,0.0,0.0
1986960,87037.13532662408,87037.13532662408,0.0,0.0
1987020,87037.13532662408,87037.13532662408,0.0,0.0
1987080,87037.13532662408,87037.13532662408,0.0,0.0
1987140,87037.13532662408,87037.13532662408,0.0,0.0
1987200,87037.13532662408,87037.13532662408,0.0,0.0
1987260,87037.13532662408,87037.13532662408,0.0,0.0
1987320,87037.13532662408,87037.13532662408,0.0,0.0
1987380,87037.13532662408,87037.13532662408,0.0,0.0
1987440,87037.13532662408,87037.13532662408,0.0,0.0
1987500,87037.13532662408,87037.13532662408,0.0,0.0
1987560,87037.13532662408,87037.13532662408,0.0,0.0
1987620,87037.13532662408,87037.13532662408,0.0,0.0
1987680,87037.13532662408,87037.13532662408,0.0,0.0
1987740,87037.13532662408,87037.13532662408,0.0,0.0
1987800,87037.13532662408,87037.13532662408,0.0,0.0
1987860,87037.13532662408,87037.13532662408,0.0,0.0
1987920,87037.13532662408,87037.13532662408,0.0,0.0
1987980,87037.13532662408,87037.13532662408,0.0,0.0
1988040,87037.13532662408,87037.13532662408,0.0,0.0
1988100,87037.13532662408,87037.13532662408,0.0,0.0
1988160,87037.13532662408,87037.13532662408,0.0,0.0
1988220,87037.13532662408,87037.13532662408,0.0,0.0
1988280,87037.13532662408,87037.13532662408,0.0,0.0
1988340,87037.13532662408,87037.13532662408,0.0,0.0
1988400,87037.13532662408,87037.13532662408,0.0,0.0
1988460,87037.13532662408,87037.13532662408,0.0,0.0
1988520,87037.13532662408,87037.13532662408,0.0,0.0
1988580,87037.13532662408,87037.13532662408,0.0,0.0
1988640,87037.13532662408,87037.13532662408,0.0,0.0
1988700,87037.13532662408,87037.13532662408,0.0,0.0
1988760,87037.13532662408,87037.13532662408,0.0,0.0
1988820,87037.13532662408,87037.13532662408,0.0,0.0
1988880,87037.13532662408,87037.13532662408,0.0,0.0
1988940,87037.13532662408,87037.13532662408,0.0,0.0
1989000,87037.13532662408,87037.13532662408,0.0,0.0
1989060,87037.13532662408,87037.13532662408,0.0,0.0
1989120,87037.13532662408,87037.13532662408,0.0,0.0
1989180,87037.13532662408,87037.13532662408,0.0,0.0
1989240,87037.13532662408,87037.13532662408,0.0,0.0
1989300,87037.13532662408,87037.13532662408,0.0,0.0
1989360,87037.13532662408,87037.13532662408,0.0,0.0
