,balance,equity,balance_btc,equity_btc
402600,102955.03762117987,105109.17331809984,0.0,16783.330532257598
402660,102955.03762117987,102955.03762117987,0.0,0.0
402720,103249.22257401986,102955.03762117987,0.0,0.0
402780,103249.22257401986,103249.22257401986,0.0,0.0
402840,103249.22257401986,103249.22257401986,0.0,0.0
402900,103249.22257401986,103249.22257401986,0.0,0.0
402960,103249.22257401986,103249.22257401986,0.0,0.0
403020,103249.22257401986,103249.22257401986,0.0,0.0
403080,103249.22257401986,103249.22257401986,0.0,0.0
403140,103209.29189817986,103249.22257401986,0.0,0.0
403200,103450.71892125985,103209.29189817986,0.0,0.0
403260,103450.71892125985,103450.71892125985,0.0,0.0
403320,103450.71892125985,103450.71892125985,0.0,0.0
403380,103450.71892125985,103450.71892125985,0.0,0.0
403440,103450.71892125985,103450.71892125985,0.0,0.0
403500,103450.71892125985,103450.71892125985,0.0,0.0
403560,103450.71892125985,103450.71892125985,0.0,0.0
403620,103450.71892125985,103450.71892125985,0.0,0.0
403680,103450.71892125985,103450.71892125985,0.0,0.0
403740,103450.71892125985,103450.71892125985,0.0,0.0
403800,103450.71892125985,103450.71892125985,0.0,0.0
403860,103450.71892125985,103450.71892125985,0.0,0.0
403920,103450.71892125985,103450.71892125985,0.0,0.0
403980,103450.71892125985,103450.71892125985,0.0,0.0
404040,103450.71892125985,103450.71892125985,0.0,0.0
404100,103450.71892125985,103450.71892125985,0.0,0.0
404160,103450.71892125985,103450.71892125985,0.0,0.0
404220,103450.71892125985,103450.71892125985,0.0,0.0
404280,103450.71892125985,103450.71892125985,0.0,0.0
404340,103450.71892125985,103450.71892125985,0.0,0.0
404400,103450.71892125985,103450.71892125985,0.0,0.0
404460,103450.71892125985,103450.71892125985,0.0,0.0
404520,103450.71892125985,103450.71892125985,0.0,0.0
404580,103450.71892125985,103450.71892125985,0.0,0.0
404640,103450.71892125985,103450.71892125985,0.0,0.0
404700,103562.70702265984,103434.57242865984,0.0,-12.369000000000469
404760,103562.70702265984,103562.70702265984,0.0,0.0
404820,103562.70702265984,103562.70702265984,0.0,0.0
404880,103562.70702265984,103562.70702265984,0.0,0.0
404940,103562.70702265984,103562.70702265984,0.0,0.0
405000,103562.70702265984,103562.70702265984,0.0,0.0
405060,103562.70702265984,103562.70702265984,0.0,0.0
405120,103547.18393079985,103562.70702265984,0.0,0.0
405180,103635.44551399985,103639.24513079984,0.0,92.06120000000102
405240,103635.44551399985,103635.44551399985,0.0,0.0
405300,103635.44551399985,103635.44551399985,0.0,0.0
405360,103635.44551399985,103635.44551399985,0.0,0.0
405420,103635.44551399985,103635.44551399985,0.0,0.0
405480,103635.44551399985,103635.44551399985,0.0,0.0
405540,103653.28079767985,103635.44551399985,0.0,0.0
405600,103653.28079767985,103653.28079767985,0.0,0.0
405660,103653.28079767985,103653.28079767985,0.0,0.0
405720,103653.28079767985,103653.28079767985,0.0,0.0
405780,103653.28079767985,103653.28079767985,0.0,0.0
405840,103653.28079767985,103653.28079767985,0.0,0.0
405900,103653.28079767985,103653.28079767985,0.0,0.0
405960,103653.28079767985,103653.28079767985,0.0,0.0
406020,103653.28079767985,103653.28079767985,0.0,0.0
406080,103653.28079767985,103653.28079767985,0.0,0.0
406140,103653.28079767985,103653.28079767985,0.0,0.0
406200,103653.28079767985,103653.28079767985,0.0,0.0
406260,103653.28079767985,103653.28079767985,0.0,0.0
406320,103653.28079767985,103653.28079767985,0.0,0.0
406380,103653.28079767985,103653.28079767985,0.0,0.0
406440,103653.28079767985,103653.28079767985,0.0,0.0
406500,103653.28079767985,103653.28079767985,0.0,0.0
406560,103653.28079767985,103653.28079767985,0.0,0.0
406620,103653.28079767985,103653.28079767985,0.0,0.0
406680,103653.28079767985,103653.28079767985,0.0,0.0
406740,103653.28079767985,103653.28079767985,0.0,0.0
406800,103653.28079767985,103653.28079767985,0.0,0.0
406860,103653.28079767985,103653.28079767985,0.0,0.0
406920,103653.28079767985,103653.28079767985,0.0,0.0
406980,103653.28079767985,103653.28079767985,0.0,0.0
407040,103613.79735367985,103653.28079767985,0.0,0.0
407100,103613.79735367985,103613.79735367985,0.0,0.0
407160,103613.79735367985,103613.79735367985,0.0,0.0
407220,103613.79735367985,103613.79735367985,0.0,0.0
407280,103613.79735367985,103613.79735367985,0.0,0.0
407340,103613.79735367985,103613.79735367985,0.0,0.0
407400,103613.79735367985,103613.79735367985,0.0,0.0
407460,103613.79735367985,103613.79735367985,0.0,0.0
407520,103613.79735367985,103613.79735367985,0.0,0.0
407580,103786.00925699985,103613.79735367985,0.0,0.0
407640,103786.00925699985,103786.00925699985,0.0,0.0
407700,103786.00925699985,103786.00925699985,0.0,0.0
407760,103786.00925699985,103786.00925699985,0.0,0.0
407820,103786.00925699985,103786.00925699985,0.0,0.0
407880,103786.00925699985,103786.00925699985,0.0,0.0
407940,103786.00925699985,103786.00925699985,0.0,0.0
408000,103786.00925699985,103786.00925699985,0.0,0.0
408060,103786.00925699985,103786.00925699985,0.0,0.0
408120,103786.00925699985,103786.00925699985,0.0,0.0
408180,103786.00925699985,103786.00925699985,0.0,0.0
408240,103786.00925699985,103786.00925699985,0.0,0.0
408300,103786.00925699985,103786.00925699985,0.0,0.0
408360,103786.00925699985,103786.00925699985,0.0,0.0
408420,103786.00925699985,103786.00925699985,0.0,0.0
408480,103786.00925699985,103786.00925699985,0.0,0.0
408540,103786.00925699985,103786.00925699985,0.0,0.0
408600,103786.00925699985,103786.00925699985,0.0,0.0
408660,103786.00925699985,103786.00925699985,0.0,0.0
408720,103786.00925699985,103786.00925699985,0.0,0.0
408780,103786.00925699985,103786.00925699985,0.0,0.0
408840,103786.00925699985,103786.00925699985,0.0,0.0
408900,103786.00925699985,103786.00925699985,0.0,0.0
408960,103588.25894347987,103803.08803739985,0.0,20.868499999999553
409020,103588.25894347987,103588.25894347987,0.0,0.0
409080,103588.25894347987,103588.25894347987,0.0,0.0
409140,103588.25894347987,103588.25894347987,0.0,0.0
409200,103588.25894347987,103588.25894347987,0.0,0.0
409260,103588.25894347987,103588.25894347987,0.0,0.0
409320,103588.25894347987,103588.25894347987,0.0,0.0
409380,103588.25894347987,103588.25894347987,0.0,0.0
409440,103588.25894347987,103588.25894347987,0.0,0.0
409500,103588.25894347987,103588.25894347987,0.0,0.0
409560,103588.25894347987,103588.25894347987,0.0,0.0
409620,103588.25894347987,103588.25894347987,0.0,0.0
409680,103588.25894347987,103588.25894347987,0.0,0.0
409740,103588.25894347987,103588.25894347987,0.0,0.0
409800,103727.30661307988,103588.25894347987,0.0,0.0
409860,103751.49319407989,103727.30661307988,0.0,0.0
409920,103751.49319407989,103751.49319407989,0.0,0.0
409980,103751.49319407989,103751.49319407989,0.0,0.0
410040,103751.49319407989,103751.49319407989,0.0,0.0
410100,103751.49319407989,103751.49319407989,0.0,0.0
410160,103751.49319407989,103751.49319407989,0.0,0.0
410220,103751.49319407989,103751.49319407989,0.0,0.0
410280,103751.49319407989,103751.49319407989,0.0,0.0
410340,103751.49319407989,103751.49319407989,0.0,0.0
410400,103751.49319407989,103751.49319407989,0.0,0.0
410460,103751.49319407989,103751.49319407989,0.0,0.0
410520,103751.49319407989,103751.49319407989,0.0,0.0
410580,103751.49319407989,103751.49319407989,0.0,0.0
410640,103751.49319407989,103751.49319407989,0.0,0.0
410700,103751.49319407989,103751.49319407989,0.0,0.0
410760,103751.49319407989,103751.49319407989,0.0,0.0
410820,103751.49319407989,103751.49319407989,0.0,0.0
410880,103751.49319407989,103751.49319407989,0.0,0.0
410940,103751.49319407989,103751.49319407989,0.0,0.0
411000,103751.49319407989,103751.49319407989,0.0,0.0
411060,103751.49319407989,103751.49319407989,0.0,0.0
411120,103751.49319407989,103751.49319407989,0.0,0.0
411180,103751.49319407989,103751.49319407989,0.0,0.0
411240,103751.49319407989,103751.49319407989,0.0,0.0
411300,103751.49319407989,103751.49319407989,0.0,0.0
411360,103751.49319407989,103751.49319407989,0.0,0.0
411420,103751.49319407989,103751.49319407989,0.0,0.0
411480,103751.49319407989,103751.49319407989,0.0,0.0
411540,103751.49319407989,103751.49319407989,0.0,0.0
411600,103751.49319407989,103751.49319407989,0.0,0.0
411660,103751.49319407989,103751.49319407989,0.0,0.0
411720,103751.49319407989,103751.49319407989,0.0,0.0
411780,103751.49319407989,103751.49319407989,0.0,0.0
411840,103620.78980977988,103751.49319407989,0.0,0.0
411900,121798.23846259984,112609.66300977983,0.0,8988.873199999956
411960,121798.23846259984,121798.23846259984,0.0,0.0
412020,121798.23846259984,121798.23846259984,0.0,0.0
412080,121798.23846259984,121798.23846259984,0.0,0.0
412140,121798.23846259984,121798.23846259984,0.0,0.0
412200,121798.23846259984,121798.23846259984,0.0,0.0
412260,121798.23846259984,121798.23846259984,0.0,0.0
412320,121798.23846259984,121798.23846259984,0.0,0.0
412380,121798.23846259984,121798.23846259984,0.0,0.0
412440,121798.23846259984,121798.23846259984,0.0,0.0
412500,121798.23846259984,121798.23846259984,0.0,0.0
412560,121798.23846259984,121798.23846259984,0.0,0.0
412620,121798.23846259984,121798.23846259984,0.0,0.0
412680,121798.23846259984,121798.23846259984,0.0,0.0
412740,121798.23846259984,121798.23846259984,0.0,0.0
412800,125031.10920895982,121798.23846259984,0.0,0.0
412860,125026.54354887982,125026.54354887982,0.0,0.0
412920,125026.54354887982,125026.54354887982,0.0,0.0
412980,125026.54354887982,125026.54354887982,0.0,0.0
413040,125026.54354887982,125026.54354887982,0.0,0.0
413100,125026.54354887982,125026.54354887982,0.0,0.0
413160,124977.28224495982,125026.54354887982,0.0,0.0
413220,124934.34187825982,124810.54784495982,0.0,-166.73440000000016
413280,125108.17328445982,124934.34187825982,0.0,0.0
413340,125181.5909028398,125052.6099844598,0.0,-55.5633000000021
413400,125181.5909028398,125181.5909028398,0.0,0.0
413460,125181.5909028398,125181.5909028398,0.0,0.0
413520,125181.5909028398,125181.5909028398,0.0,0.0
413580,125181.5909028398,125181.5909028398,0.0,0.0
413640,125181.5909028398,125181.5909028398,0.0,0.0
413700,125181.5909028398,125181.5909028398,0.0,0.0
413760,125181.5909028398,125181.5909028398,0.0,0.0
413820,125181.5909028398,125181.5909028398,0.0,0.0
413880,125181.5909028398,125181.5909028398,0.0,0.0
413940,125181.5909028398,125181.5909028398,0.0,0.0
414000,125181.5909028398,125181.5909028398,0.0,0.0
414060,125181.5909028398,125181.5909028398,0.0,0.0
414120,125181.5909028398,125181.5909028398,0.0,0.0
414180,125181.5909028398,125181.5909028398,0.0,0.0
414240,125181.5909028398,125181.5909028398,0.0,0.0
414300,125181.5909028398,125181.5909028398,0.0,0.0
414360,125181.5909028398,125181.5909028398,0.0,0.0
414420,125181.5909028398,125181.5909028398,0.0,0.0
414480,125181.5909028398,125181.5909028398,0.0,0.0
414540,125181.5909028398,125181.5909028398,0.0,0.0
414600,125181.5909028398,125181.5909028398,0.0,0.0
414660,125181.5909028398,125181.5909028398,0.0,0.0
414720,125181.5909028398,125181.5909028398,0.0,0.0
414780,125181.5909028398,125181.5909028398,0.0,0.0
414840,125181.5909028398,125181.5909028398,0.0,0.0
414900,125181.5909028398,125181.5909028398,0.0,0.0
414960,125181.5909028398,125181.5909028398,0.0,0.0
415020,125181.5909028398,125181.5909028398,0.0,0.0
415080,125181.5909028398,125181.5909028398,0.0,0.0
415140,125181.5909028398,125181.5909028398,0.0,0.0
415200,125181.5909028398,125181.5909028398,0.0,0.0
415260,125149.84861209978,125181.5909028398,0.0,0.0
415320,125296.21340661979,125270.62061209978,0.0,120.77200000000012
415380,125296.21340661979,125296.21340661979,0.0,0.0
415440,125296.21340661979,125296.21340661979,0.0,0.0
415500,125296.21340661979,125296.21340661979,0.0,0.0
415560,125296.21340661979,125296.21340661979,0.0,0.0
415620,125296.21340661979,125296.21340661979,0.0,0.0
415680,125296.21340661979,125296.21340661979,0.0,0.0
415740,125296.21340661979,125296.21340661979,0.0,0.0
415800,125296.21340661979,125296.21340661979,0.0,0.0
415860,125296.21340661979,125296.21340661979,0.0,0.0
415920,125296.21340661979,125296.21340661979,0.0,0.0
415980,125296.21340661979,125296.21340661979,0.0,0.0
416040,125296.21340661979,125296.21340661979,0.0,0.0
416100,125296.21340661979,125296.21340661979,0.0,0.0
416160,125296.21340661979,125296.21340661979,0.0,0.0
416220,125296.21340661979,125296.21340661979,0.0,0.0
416280,125296.21340661979,125296.21340661979,0.0,0.0
416340,125296.21340661979,125296.21340661979,0.0,0.0
416400,125296.21340661979,125296.21340661979,0.0,0.0
416460,125296.21340661979,125296.21340661979,0.0,0.0
416520,125296.21340661979,125296.21340661979,0.0,0.0
416580,125296.21340661979,125296.21340661979,0.0,0.0
416640,125296.21340661979,125296.21340661979,0.0,0.0
416700,125296.21340661979,125296.21340661979,0.0,0.0
416760,125296.21340661979,125296.21340661979,0.0,0.0
416820,125296.21340661979,125296.21340661979,0.0,0.0
416880,125296.21340661979,125296.21340661979,0.0,0.0
416940,125296.21340661979,125296.21340661979,0.0,0.0
417000,125296.21340661979,125296.21340661979,0.0,0.0
417060,125296.21340661979,125296.21340661979,0.0,0.0
417120,125296.21340661979,125296.21340661979,0.0,0.0
417180,125296.21340661979,125296.21340661979,0.0,0.0
417240,125296.21340661979,125296.21340661979,0.0,0.0
417300,125296.21340661979,125296.21340661979,0.0,0.0
417360,125296.21340661979,125296.21340661979,0.0,0.0
417420,125296.21340661979,125296.21340661979,0.0,0.0
417480,125296.21340661979,125296.21340661979,0.0,0.0
417540,125296.21340661979,125296.21340661979,0.0,0.0
417600,125296.21340661979,125296.21340661979,0.0,0.0
417660,125296.21340661979,125296.21340661979,0.0,0.0
417720,125296.21340661979,125296.21340661979,0.0,0.0
417780,125296.21340661979,125296.21340661979,0.0,0.0
417840,125296.21340661979,125296.21340661979,0.0,0.0
417900,125296.21340661979,125296.21340661979,0.0,0.0
417960,125296.21340661979,125296.21340661979,0.0,0.0
418020,125296.21340661979,125296.21340661979,0.0,0.0
418080,125296.21340661979,125296.21340661979,0.0,0.0
418140,125296.21340661979,125296.21340661979,0.0,0.0
418200,125296.21340661979,125296.21340661979,0.0,0.0
418260,125296.21340661979,125296.21340661979,0.0,0.0
418320,125296.21340661979,125296.21340661979,0.0,0.0
418380,125296.21340661979,125296.21340661979,0.0,0.0
418440,125296.21340661979,125296.21340661979,0.0,0.0
418500,125296.21340661979,125296.21340661979,0.0,0.0
418560,125296.21340661979,125296.21340661979,0.0,0.0
418620,125296.21340661979,125296.21340661979,0.0,0.0
418680,125296.21340661979,125296.21340661979,0.0,0.0
418740,125296.21340661979,125296.21340661979,0.0,0.0
418800,125541.44653349978,125296.21340661979,0.0,0.0
418860,125536.86237225978,125541.44653349978,0.0,0.0
418920,125497.08565093979,125501.66277225978,0.0,-35.19960000000134
418980,125497.08565093979,125497.08565093979,0.0,0.0
419040,125497.08565093979,125497.08565093979,0.0,0.0
419100,125497.08565093979,125497.08565093979,0.0,0.0
419160,125497.08565093979,125497.08565093979,0.0,0.0
419220,125497.08565093979,125497.08565093979,0.0,0.0
419280,125497.08565093979,125497.08565093979,0.0,0.0
419340,125497.08565093979,125497.08565093979,0.0,0.0
419400,125497.08565093979,125497.08565093979,0.0,0.0
419460,125497.08565093979,125497.08565093979,0.0,0.0
419520,125497.08565093979,125497.08565093979,0.0,0.0
419580,125497.08565093979,125497.08565093979,0.0,0.0
419640,125497.08565093979,125497.08565093979,0.0,0.0
419700,125497.08565093979,125497.08565093979,0.0,0.0
419760,125497.08565093979,125497.08565093979,0.0,0.0
419820,125497.08565093979,125497.08565093979,0.0,0.0
419880,125497.08565093979,125497.08565093979,0.0,0.0
419940,125497.08565093979,125497.08565093979,0.0,0.0
420000,125497.08565093979,125497.08565093979,0.0,0.0
420060,125497.08565093979,125497.08565093979,0.0,0.0
420120,125497.08565093979,125497.08565093979,0.0,0.0
420180,125497.08565093979,125497.08565093979,0.0,0.0
420240,125492.50312125978,125497.08565093979,0.0,0.0
420300,125689.61914379978,125449.71002125979,0.0,-42.79310000000072
420360,125689.61914379978,125689.61914379978,0.0,0.0
420420,125689.61914379978,125689.61914379978,0.0,0.0
420480,125689.61914379978,125689.61914379978,0.0,0.0
420540,125689.61914379978,125689.61914379978,0.0,0.0
420600,125689.61914379978,125689.61914379978,0.0,0.0
420660,125689.61914379978,125689.61914379978,0.0,0.0
420720,125689.61914379978,125689.61914379978,0.0,0.0
420780,125689.61914379978,125689.61914379978,0.0,0.0
420840,125689.61914379978,125689.61914379978,0.0,0.0
420900,125689.61914379978,125689.61914379978,0.0,0.0
420960,125689.61914379978,125689.61914379978,0.0,0.0
421020,125689.61914379978,125689.61914379978,0.0,0.0
421080,125689.61914379978,125689.61914379978,0.0,0.0
421140,125689.61914379978,125689.61914379978,0.0,0.0
421200,125689.61914379978,125689.61914379978,0.0,0.0
421260,125689.61914379978,125689.61914379978,0.0,0.0
421320,125723.84605285976,125689.61914379978,0.0,0.0
421380,125723.84605285976,125723.84605285976,0.0,0.0
421440,125723.84605285976,125723.84605285976,0.0,0.0
421500,125723.84605285976,125723.84605285976,0.0,0.0
421560,125723.84605285976,125723.84605285976,0.0,0.0
421620,125859.47120451978,125723.84605285976,0.0,0.0
421680,125892.95743133978,125859.47120451978,0.0,0.0
421740,126030.74125877977,125807.70343133977,0.0,-85.25399999999935
421800,126030.74125877977,126030.74125877977,0.0,0.0
421860,126030.74125877977,126030.74125877977,0.0,0.0
421920,126030.74125877977,126030.74125877977,0.0,0.0
421980,126030.74125877977,126030.74125877977,0.0,0.0
422040,126030.74125877977,126030.74125877977,0.0,0.0
422100,126030.74125877977,126030.74125877977,0.0,0.0
422160,126030.74125877977,126030.74125877977,0.0,0.0
422220,126030.74125877977,126030.74125877977,0.0,0.0
422280,126030.74125877977,126030.74125877977,0.0,0.0
422340,126030.74125877977,126030.74125877977,0.0,0.0
422400,126030.74125877977,126030.74125877977,0.0,0.0
422460,126030.74125877977,126030.74125877977,0.0,0.0
422520,126030.74125877977,126030.74125877977,0.0,0.0
422580,126030.74125877977,126030.74125877977,0.0,0.0
422640,126030.74125877977,126030.74125877977,0.0,0.0
422700,126030.74125877977,126030.74125877977,0.0,0.0
422760,126030.74125877977,126030.74125877977,0.0,0.0
422820,126030.74125877977,126030.74125877977,0.0,0.0
422880,126030.74125877977,126030.74125877977,0.0,0.0
422940,126030.74125877977,126030.74125877977,0.0,0.0
423000,126030.74125877977,126030.74125877977,0.0,0.0
423060,126030.74125877977,126030.74125877977,0.0,0.0
423120,126030.74125877977,126030.74125877977,0.0,0.0
423180,126030.74125877977,126030.74125877977,0.0,0.0
423240,126030.74125877977,126030.74125877977,0.0,0.0
423300,126030.74125877977,126030.74125877977,0.0,0.0
423360,126030.74125877977,126030.74125877977,0.0,0.0
423420,126030.74125877977,126030.74125877977,0.0,0.0
423480,126030.74125877977,126030.74125877977,0.0,0.0
423540,126030.74125877977,126030.74125877977,0.0,0.0
423600,126030.74125877977,126030.74125877977,0.0,0.0
