,balance,equity,balance_btc,equity_btc
2287020,76613158.56403653,76644695.69187447,0.0,240194.13775000002
2287080,76613158.56403653,76613158.56403653,0.0,0.0
2287140,76613158.56403653,76613158.56403653,0.0,0.0
2287200,76613158.56403653,76613158.56403653,0.0,0.0
2287260,76613158.56403653,76613158.56403653,0.0,0.0
2287320,76613158.56403653,76613158.56403653,0.0,0.0
2287380,76613158.56403653,76613158.56403653,0.0,0.0
2287440,76613158.56403653,76613158.56403653,0.0,0.0
2287500,76613158.56403653,76613158.56403653,0.0,0.0
2287560,76613158.56403653,76613158.56403653,0.0,0.0
2287620,76613158.56403653,76613158.56403653,0.0,0.0
2287680,76613158.56403653,76613158.56403653,0.0,0.0
2287740,76613158.56403653,76613158.56403653,0.0,0.0
2287800,76613158.56403653,76613158.56403653,0.0,0.0
2287860,76613158.56403653,76613158.56403653,0.0,0.0
2287920,76613158.56403653,76613158.56403653,0.0,0.0
2287980,76613158.56403653,76613158.56403653,0.0,0.0
2288040,76613158.56403653,76613158.56403653,0.0,0.0
2288100,76613158.56403653,76613158.56403653,0.0,0.0
2288160,76613158.56403653,76613158.56403653,0.0,0.0
2288220,76613158.56403653,76613158.56403653,0.0,0.0
2288280,76613158.56403653,76613158.56403653,0.0,0.0
2288340,76613158.56403653,76613158.56403653,0.0,0.0
2288400,76613158.56403653,76613158.56403653,0.0,0.0
2288460,76613158.56403653,76613158.56403653,0.0,0.0
2288520,76613158.56403653,76613158.56403653,0.0,0.0
2288580,76613158.56403653,76613158.56403653,0.0,0.0
2288640,76613158.56403653,76613158.56403653,0.0,0.0
2288700,76613158.56403653,76613158.56403653,0.0,0.0
2288760,76613158.56403653,76613158.56403653,0.0,0.0
2288820,76613158.56403653,76613158.56403653,0.0,0.0
2288880,76613158.56403653,76613158.56403653,0.0,0.0
2288940,76613158.56403653,76613158.56403653,0.0,0.0
2289000,76613158.56403653,76613158.56403653,0.0,0.0
2289060,76613158.56403653,76613158.56403653,0.0,0.0
2289120,76613158.56403653,76613158.56403653,0.0,0.0
2289180,76613158.56403653,76613158.56403653,0.0,0.0
2289240,76613158.56403653,76613158.56403653,0.0,0.0
2289300,76613158.56403653,76613158.56403653,0.0,0.0
2289360,76662132.1156923,76613158.56403653,0.0,0.0
2289420,76662132.1156923,76662132.1156923,0.0,0.0
2289480,76662132.1156923,76662132.1156923,0.0,0.0
2289540,76662132.1156923,76662132.1156923,0.0,0.0
2289600,76662132.1156923,76662132.1156923,0.0,0.0
2289660,76662132.1156923,76662132.1156923,0.0,0.0
2289720,76662132.1156923,76662132.1156923,0.0,0.0
2289780,76662132.1156923,76662132.1156923,0.0,0.0
2289840,76662132.1156923,76662132.1156923,0.0,0.0
2289900,76662132.1156923,76662132.1156923,0.0,0.0
2289960,76662132.1156923,76662132.1156923,0.0,0.0
2290020,76662132.1156923,76662132.1156923,0.0,0.0
2290080,76662132.1156923,76662132.1156923,0.0,0.0
2290140,76662132.1156923,76662132.1156923,0.0,0.0
2290200,76662132.1156923,76662132.1156923,0.0,0.0
2290260,76662132.1156923,76662132.1156923,0.0,0.0
2290320,76662132.1156923,76662132.1156923,0.0,0.0
2290380,76662132.1156923,76662132.1156923,0.0,0.0
2290440,76662132.1156923,76662132.1156923,0.0,0.0
2290500,76662132.1156923,76662132.1156923,0.0,0.0
2290560,76662132.1156923,76662132.1156923,0.0,0.0
2290620,76662132.1156923,76662132.1156923,0.0,0.0
2290680,76662132.1156923,76662132.1156923,0.0,0.0
2290740,76662132.1156923,76662132.1156923,0.0,0.0
2290800,76662132.1156923,76662132.1156923,0.0,0.0
2290860,76662132.1156923,76662132.1156923,0.0,0.0
2290920,76662132.1156923,76662132.1156923,0.0,0.0
2290980,76662132.1156923,76662132.1156923,0.0,0.0
2291040,76662132.1156923,76662132.1156923,0.0,0.0
2291100,76662132.1156923,76662132.1156923,0.0,0.0
2291160,76662132.1156923,76662132.1156923,0.0,0.0
2291220,76662132.1156923,76662132.1156923,0.0,0.0
2291280,76662132.1156923,76662132.1156923,0.0,0.0
2291340,76662132.1156923,76662132.1156923,0.0,0.0
2291400,76662132.1156923,76662132.1156923,0.0,0.0
2291460,76662132.1156923,76662132.1156923,0.0,0.0
2291520,76662132.1156923,76662132.1156923,0.0,0.0
2291580,76662132.1156923,76662132.1156923,0.0,0.0
2291640,76662132.1156923,76662132.1156923,0.0,0.0
2291700,76662132.1156923,76662132.1156923,0.0,0.0
2291760,76662132.1156923,76662132.1156923,0.0,0.0
2291820,76662132.1156923,76662132.1156923,0.0,0.0
2291880,76658643.71328366,76662132.1156923,0.0,0.0
2291940,76676157.19361822,76676157.19361822,0.0,0.0
2292000,76676157.19361822,76676157.19361822,0.0,0.0
2292060,76676157.19361822,76676157.19361822,0.0,0.0
2292120,76676157.19361822,76676157.19361822,0.0,0.0
2292180,76676157.19361822,76676157.19361822,0.0,0.0
2292240,76676157.19361822,76676157.19361822,0.0,0.0
2292300,76676157.19361822,76676157.19361822,0.0,0.0
2292360,76676157.19361822,76676157.19361822,0.0,0.0
2292420,76676157.19361822,76676157.19361822,0.0,0.0
2292480,76676157.19361822,76676157.19361822,0.0,0.0
2292540,76676157.19361822,76676157.19361822,0.0,0.0
2292600,76676157.19361822,76676157.19361822,0.0,0.0
2292660,76676157.19361822,76676157.19361822,0.0,0.0
2292720,76676157.19361822,76676157.19361822,0.0,0.0
2292780,76676157.19361822,76676157.19361822,0.0,0.0
2292840,76676157.19361822,76676157.19361822,0.0,0.0
2292900,76676157.19361822,76676157.19361822,0.0,0.0
2292960,76676157.19361822,76676157.19361822,0.0,0.0
2293020,76676157.19361822,76676157.19361822,0.0,0.0
2293080,76676157.19361822,76676157.19361822,0.0,0.0
2293140,76676157.19361822,76676157.19361822,0.0,0.0
2293200,76676157.19361822,76676157.19361822,0.0,0.0
2293260,76676157.19361822,76676157.19361822,0.0,0.0
2293320,76676157.19361822,76676157.19361822,0.0,0.0
2293380,76676157.19361822,76676157.19361822,0.0,0.0
2293440,76676157.19361822,76676157.19361822,0.0,0.0
2293500,76676157.19361822,76676157.19361822,0.0,0.0
2293560,76676157.19361822,76676157.19361822,0.0,0.0
2293620,76676157.19361822,76676157.19361822,0.0,0.0
2293680,76676157.19361822,76676157.19361822,0.0,0.0
2293740,76676157.19361822,76676157.19361822,0.0,0.0
2293800,76676157.19361822,76676157.19361822,0.0,0.0
2293860,76676157.19361822,76676157.19361822,0.0,0.0
2293920,76676157.19361822,76676157.19361822,0.0,0.0
2293980,76676157.19361822,76676157.19361822,0.0,0.0
2294040,76676157.19361822,76676157.19361822,0.0,0.0
2294100,76676157.19361822,76676157.19361822,0.0,0.0
2294160,76676157.19361822,76676157.19361822,0.0,0.0
2294220,76676157.19361822,76676157.19361822,0.0,0.0
2294280,76676157.19361822,76676157.19361822,0.0,0.0
2294340,76676157.19361822,76676157.19361822,0.0,0.0
2294400,76676157.19361822,76676157.19361822,0.0,0.0
2294460,76676157.19361822,76676157.19361822,0.0,0.0
2294520,76676157.19361822,76676157.19361822,0.0,0.0
2294580,76676157.19361822,76676157.19361822,0.0,0.0
2294640,76676157.19361822,76676157.19361822,0.0,0.0
2294700,76676157.19361822,76676157.19361822,0.0,0.0
2294760,76676157.19361822,76676157.19361822,0.0,0.0
2294820,76676157.19361822,76676157.19361822,0.0,0.0
2294880,76676157.19361822,76676157.19361822,0.0,0.0
2294940,76676157.19361822,76676157.19361822,0.0,0.0
2295000,76676157.19361822,76676157.19361822,0.0,0.0
2295060,76676157.19361822,76676157.19361822,0.0,0.0
2295120,76676157.19361822,76676157.19361822,0.0,0.0
2295180,76676157.19361822,76676157.19361822,0.0,0.0
2295240,76676157.19361822,76676157.19361822,0.0,0.0
2295300,76676157.19361822,76676157.19361822,0.0,0.0
2295360,76676157.19361822,76676157.19361822,0.0,0.0
2295420,76676157.19361822,76676157.19361822,0.0,0.0
2295480,76676157.19361822,76676157.19361822,0.0,0.0
2295540,76676157.19361822,76676157.19361822,0.0,0.0
2295600,76676157.19361822,76676157.19361822,0.0,0.0
2295660,76676157.19361822,76676157.19361822,0.0,0.0
2295720,76676157.19361822,76676157.19361822,0.0,0.0
2295780,76676157.19361822,76676157.19361822,0.0,0.0
2295840,76676157.19361822,76676157.19361822,0.0,0.0
2295900,76676157.19361822,76676157.19361822,0.0,0.0
2295960,76676157.19361822,76676157.19361822,0.0,0.0
2296020,76676157.19361822,76676157.19361822,0.0,0.0
2296080,76676157.19361822,76676157.19361822,0.0,0.0
2296140,76676157.19361822,76676157.19361822,0.0,0.0
2296200,76676157.19361822,76676157.19361822,0.0,0.0
2296260,76676157.19361822,76676157.19361822,0.0,0.0
2296320,76676157.19361822,76676157.19361822,0.0,0.0
2296380,76676157.19361822,76676157.19361822,0.0,0.0
2296440,76676157.19361822,76676157.19361822,0.0,0.0
2296500,76676157.19361822,76676157.19361822,0.0,0.0
2296560,76676157.19361822,76676157.19361822,0.0,0.0
2296620,76676157.19361822,76676157.19361822,0.0,0.0
2296680,76676157.19361822,76676157.19361822,0.0,0.0
2296740,76676157.19361822,76676157.19361822,0.0,0.0
2296800,76676157.19361822,76676157.19361822,0.0,0.0
2296860,76676157.19361822,76676157.19361822,0.0,0.0
2296920,76676157.19361822,76676157.19361822,0.0,0.0
2296980,76676157.19361822,76676157.19361822,0.0,0.0
2297040,76676157.19361822,76676157.19361822,0.0,0.0
2297100,76676157.19361822,76676157.19361822,0.0,0.0
2297160,76676157.19361822,76676157.19361822,0.0,0.0
2297220,76676157.19361822,76676157.19361822,0.0,0.0
2297280,76676157.19361822,76676157.19361822,0.0,0.0
2297340,76676157.19361822,76676157.19361822,0.0,0.0
2297400,76676157.19361822,76676157.19361822,0.0,0.0
2297460,76676157.19361822,76676157.19361822,0.0,0.0
2297520,76676157.19361822,76676157.19361822,0.0,0.0
2297580,76676157.19361822,76676157.19361822,0.0,0.0
2297640,76676157.19361822,76676157.19361822,0.0,0.0
2297700,76676157.19361822,76676157.19361822,0.0,0.0
2297760,76676157.19361822,76676157.19361822,0.0,0.0
2297820,76676157.19361822,76676157.19361822,0.0,0.0
2297880,76676157.19361822,76676157.19361822,0.0,0.0
2297940,76676157.19361822,76676157.19361822,0.0,0.0
2298000,76676157.19361822,76676157.19361822,0.0,0.0
2298060,76676157.19361822,76676157.19361822,0.0,0.0
2298120,76676157.19361822,76676157.19361822,0.0,0.0
2298180,76676157.19361822,76676157.19361822,0.0,0.0
2298240,76676157.19361822,76676157.19361822,0.0,0.0
2298300,76676157.19361822,76676157.19361822,0.0,0.0
2298360,76676157.19361822,76676157.19361822,0.0,0.0
2298420,76676157.19361822,76676157.19361822,0.0,0.0
2298480,76676157.19361822,76676157.19361822,0.0,0.0
2298540,76676157.19361822,76676157.19361822,0.0,0.0
2298600,76676157.19361822,76676157.19361822,0.0,0.0
2298660,76676157.19361822,76676157.19361822,0.0,0.0
2298720,76676157.19361822,76676157.19361822,0.0,0.0
2298780,76676157.19361822,76676157.19361822,0.0,0.0
2298840,76676157.19361822,76676157.19361822,0.0,0.0
2298900,76676157.19361822,76676157.19361822,0.0,0.0
2298960,76676157.19361822,76676157.19361822,0.0,0.0
2299020,76676157.19361822,76676157.19361822,0.0,0.0
2299080,76676157.19361822,76676157.19361822,0.0,0.0
2299140,76676157.19361822,76676157.19361822,0.0,0.0
2299200,76676157.19361822,76676157.19361822,0.0,0.0
2299260,76676157.19361822,76676157.19361822,0.0,0.0
2299320,76676157.19361822,76676157.19361822,0.0,0.0
2299380,76676157.19361822,76676157.19361822,0.0,0.0
2299440,76676157.19361822,76676157.19361822,0.0,0.0
2299500,76676157.19361822,76676157.19361822,0.0,0.0
2299560,76676157.19361822,76676157.19361822,0.0,0.0
2299620,76676157.19361822,76676157.19361822,0.0,0.0
2299680,76676157.19361822,76676157.19361822,0.0,0.0
2299740,76676157.19361822,76676157.19361822,0.0,0.0
2299800,76676157.19361822,76676157.19361822,0.0,0.0
2299860,76676157.19361822,76676157.19361822,0.0,0.0
2299920,76676157.19361822,76676157.19361822,0.0,0.0
2299980,76676157.19361822,76676157.19361822,0.0,0.0
2300040,76676157.19361822,76676157.19361822,0.0,0.0
2300100,76676157.19361822,76676157.19361822,0.0,0.0
2300160,76676157.19361822,76676157.19361822,0.0,0.0
2300220,76676157.19361822,76676157.19361822,0.0,0.0
2300280,76676157.19361822,76676157.19361822,0.0,0.0
2300340,76676157.19361822,76676157.19361822,0.0,0.0
2300400,76676157.19361822,76676157.19361822,0.0,0.0
2300460,76676157.19361822,76676157.19361822,0.0,0.0
2300520,76676157.19361822,76676157.19361822,0.0,0.0
2300580,76676157.19361822,76676157.19361822,0.0,0.0
2300640,76676157.19361822,76676157.19361822,0.0,0.0
2300700,76676157.19361822,76676157.19361822,0.0,0.0
2300760,76676157.19361822,76676157.19361822,0.0,0.0
2300820,76676157.19361822,76676157.19361822,0.0,0.0
2300880,76676157.19361822,76676157.19361822,0.0,0.0
2300940,76676157.19361822,76676157.19361822,0.0,0.0
2301000,76676157.19361822,76676157.19361822,0.0,0.0
2301060,76676157.19361822,76676157.19361822,0.0,0.0
2301120,76676157.19361822,76676157.19361822,0.0,0.0
2301180,76676157.19361822,76676157.19361822,0.0,0.0
2301240,76676157.19361822,76676157.19361822,0.0,0.0
2301300,76676157.19361822,76676157.19361822,0.0,0.0
2301360,76676157.19361822,76676157.19361822,0.0,0.0
2301420,76676157.19361822,76676157.19361822,0.0,0.0
2301480,76676157.19361822,76676157.19361822,0.0,0.0
2301540,76676157.19361822,76676157.19361822,0.0,0.0
2301600,76676157.19361822,76676157.19361822,0.0,0.0
2301660,76676157.19361822,76676157.19361822,0.0,0.0
2301720,76676157.19361822,76676157.19361822,0.0,0.0
2301780,76676157.19361822,76676157.19361822,0.0,0.0
2301840,76676157.19361822,76676157.19361822,0.0,0.0
2301900,76676157.19361822,76676157.19361822,0.0,0.0
2301960,76676157.19361822,76676157.19361822,0.0,0.0
2302020,76676157.19361822,76676157.19361822,0.0,0.0
2302080,76676157.19361822,76676157.19361822,0.0,0.0
2302140,76676157.19361822,76676157.19361822,0.0,0.0
2302200,76676157.19361822,76676157.19361822,0.0,0.0
2302260,76676157.19361822,76676157.19361822,0.0,0.0
2302320,76676157.19361822,76676157.19361822,0.0,0.0
2302380,76676157.19361822,76676157.19361822,0.0,0.0
2302440,76676157.19361822,76676157.19361822,0.0,0.0
2302500,76676157.19361822,76676157.19361822,0.0,0.0
2302560,76676157.19361822,76676157.19361822,0.0,0.0
2302620,76676157.19361822,76676157.19361822,0.0,0.0
2302680,76676157.19361822,76676157.19361822,0.0,0.0
2302740,76676157.19361822,76676157.19361822,0.0,0.0
2302800,76676157.19361822,76676157.19361822,0.0,0.0
2302860,76676157.19361822,76676157.19361822,0.0,0.0
2302920,76676157.19361822,76676157.19361822,0.0,0.0
2302980,76676157.19361822,76676157.19361822,0.0,0.0
2303040,76676157.19361822,76676157.19361822,0.0,0.0
2303100,76676157.19361822,76676157.19361822,0.0,0.0
2303160,76676157.19361822,76676157.19361822,0.0,0.0
2303220,76676157.19361822,76676157.19361822,0.0,0.0
2303280,76676157.19361822,76676157.19361822,0.0,0.0
2303340,76676157.19361822,76676157.19361822,0.0,0.0
2303400,76676157.19361822,76676157.19361822,0.0,0.0
2303460,76676157.19361822,76676157.19361822,0.0,0.0
2303520,76676157.19361822,76676157.19361822,0.0,0.0
2303580,76676157.19361822,76676157.19361822,0.0,0.0
2303640,76676157.19361822,76676157.19361822,0.0,0.0
2303700,76676157.19361822,76676157.19361822,0.0,0.0
2303760,76676157.19361822,76676157.19361822,0.0,0.0
2303820,76676157.19361822,76676157.19361822,0.0,0.0
2303880,76676157.19361822,76676157.19361822,0.0,0.0
2303940,76676157.19361822,76676157.19361822,0.0,0.0
2304000,76676157.19361822,76676157.19361822,0.0,0.0
2304060,76676157.19361822,76676157.19361822,0.0,0.0
2304120,76676157.19361822,76676157.19361822,0.0,0.0
2304180,76676157.19361822,76676157.19361822,0.0,0.0
2304240,76676157.19361822,76676157.19361822,0.0,0.0
2304300,76676157.19361822,76676157.19361822,0.0,0.0
2304360,76676157.19361822,76676157.19361822,0.0,0.0
2304420,76676157.19361822,76676157.19361822,0.0,0.0
2304480,76676157.19361822,76676157.19361822,0.0,0.0
2304540,76676157.19361822,76676157.19361822,0.0,0.0
2304600,76676157.19361822,76676157.19361822,0.0,0.0
2304660,76676157.19361822,76676157.19361822,0.0,0.0
2304720,76676157.19361822,76676157.19361822,0.0,0.0
2304780,76676157.19361822,76676157.19361822,0.0,0.0
2304840,76676157.19361822,76676157.19361822,0.0,0.0
2304900,76676157.19361822,76676157.19361822,0.0,0.0
2304960,76676157.19361822,76676157.19361822,0.0,0.0
2305020,76676157.19361822,76676157.19361822,0.0,0.0
2305080,76676157.19361822,76676157.19361822,0.0,0.0
2305140,76676157.19361822,76676157.19361822,0.0,0.0
2305200,76676157.19361822,76676157.19361822,0.0,0.0
2305260,76676157.19361822,76676157.19361822,0.0,0.0
2305320,76676157.19361822,76676157.19361822,0.0,0.0
2305380,76676157.19361822,76676157.19361822,0.0,0.0
2305440,76676157.19361822,76676157.19361822,0.0,0.0
2305500,76676157.19361822,76676157.19361822,0.0,0.0
2305560,76676157.19361822,76676157.19361822,0.0,0.0
2305620,76676157.19361822,76676157.19361822,0.0,0.0
2305680,76676157.19361822,76676157.19361822,0.0,0.0
2305740,76676157.19361822,76676157.19361822,0.0,0.0
2305800,76676157.19361822,76676157.19361822,0.0,0.0
2305860,76676157.19361822,76676157.19361822,0.0,0.0
2305920,76676157.19361822,76676157.19361822,0.0,0.0
2305980,76676157.19361822,76676157.19361822,0.0,0.0
2306040,76676157.19361822,76676157.19361822,0.0,0.0
2306100,76676157.19361822,76676157.19361822,0.0,0.0
2306160,76676157.19361822,76676157.19361822,0.0,0.0
2306220,76676157.19361822,76676157.19361822,0.0,0.0
2306280,76676157.19361822,76676157.19361822,0.0,0.0
2306340,76676157.19361822,76676157.19361822,0.0,0.0
2306400,76676157.19361822,76676157.19361822,0.0,0.0
2306460,76676157.19361822,76676157.19361822,0.0,0.0
2306520,76676157.19361822,76676157.19361822,0.0,0.0
2306580,76676157.19361822,76676157.19361822,0.0,0.0
2306640,76676157.19361822,76676157.19361822,0.0,0.0
2306700,76676157.19361822,76676157.19361822,0.0,0.0
2306760,76676157.19361822,76676157.19361822,0.0,0.0
2306820,76676157.19361822,76676157.19361822,0.0,0.0
2306880,76676157.19361822,76676157.19361822,0.0,0.0
2306940,76676157.19361822,76676157.19361822,0.0,0.0
2307000,76676157.19361822,76676157.19361822,0.0,0.0
2307060,76676157.19361822,76676157.19361822,0.0,0.0
2307120,76676157.19361822,76676157.19361822,0.0,0.0
2307180,76676157.19361822,76676157.19361822,0.0,0.0
2307240,76676157.19361822,76676157.19361822,0.0,0.0
2307300,76676157.19361822,76676157.19361822,0.0,0.0
2307360,76676157.19361822,76676157.19361822,0.0,0.0
2307420,76676157.19361822,76676157.19361822,0.0,0.0
2307480,76676157.19361822,76676157.19361822,0.0,0.0
2307540,76676157.19361822,76676157.19361822,0.0,0.0
2307600,76676157.19361822,76676157.19361822,0.0,0.0
2307660,76676157.19361822,76676157.19361822,0.0,0.0
2307720,76676157.19361822,76676157.19361822,0.0,0.0
2307780,76676157.19361822,76676157.19361822,0.0,0.0
2307840,76676157.19361822,76676157.19361822,0.0,0.0
2307900,76676157.19361822,76676157.19361822,0.0,0.0
2307960,76676157.19361822,76676157.19361822,0.0,0.0
2308020,76676157.19361822,76676157.19361822,0.0,0.0
2308080,76676157.19361822,76676157.19361822,0.0,0.0
2308140,76676157.19361822,76676157.19361822,0.0,0.0
2308200,76676157.19361822,76676157.19361822,0.0,0.0
2308260,76676157.19361822,76676157.19361822,0.0,0.0
2308320,76676157.19361822,76676157.19361822,0.0,0.0
2308380,76676157.19361822,76676157.19361822,0.0,0.0
2308440,76676157.19361822,76676157.19361822,0.0,0.0
2308500,76676157.19361822,76676157.19361822,0.0,0.0
2308560,76676157.19361822,76676157.19361822,0.0,0.0
2308620,76676157.19361822,76676157.19361822,0.0,0.0
2308680,76676157.19361822,76676157.19361822,0.0,0.0
2308740,76676157.19361822,76676157.19361822,0.0,0.0
2308800,76676157.19361822,76676157.19361822,0.0,0.0
2308860,76676157.19361822,76676157.19361822,0.0,0.0
2308920,76676157.19361822,76676157.19361822,0.0,0.0
2308980,76676157.19361822,76676157.19361822,0.0,0.0
2309040,76676157.19361822,76676157.19361822,0.0,0.0
2309100,76676157.19361822,76676157.19361822,0.0,0.0
2309160,76676157.19361822,76676157.19361822,0.0,0.0
2309220,76676157.19361822,76676157.19361822,0.0,0.0
2309280,76676157.19361822,76676157.19361822,0.0,0.0
2309340,76676157.19361822,76676157.19361822,0.0,0.0
2309400,76676157.19361822,76676157.19361822,0.0,0.0
